Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.19	-10.06	-77.15	-93.97	73.85	3.08	0.00	124.51	-8.16	33.18	-178.78	25.65	4.30	0.00	12.11	66.41	-8.51	-170.79	-8.35	6.59	0.00	-0.80	-57.07	-8.25	-21.81	20.36	7.02	0.00	121.78	-11.63	-13.47	-44.76	-49.18	6.46	0.00	120.86	-9.94	-35.52	-175.73	10.55	4.05	0.00	282.19	-293.53	-663.24	59.98	-22.88	63.14	0.00	88.19	10.71	-17.37	40.10	-70.30	9.78	0.00	105.82	-8.34	-19.89	9.06	-22.68	3.93	0.00	90.27	-2.99	-9.96	133.52	4.69	4.42	0.00	370.82	-315.99	-73.79	-38.48	-77.63	11815.92	0.00	79.84	13.75	-17.72	120.07	-19.07	5.77	0.00	79.24	-28.63	-12.67	100.85	2.39	5.05	0.00	461.85	-176.16	-615.93	-8.59	18.69	76.18	0.00	437.28	179.01	-704.71	61.45	13.05	29.70	0.00	112.70	-4.11	-38.52	-35.50	47.73	3.31	0.00
98.10	-10.06	-77.14	-93.85	73.85	3.07	0.00	124.51	-8.16	33.18	-178.78	25.65	4.19	0.00	12.11	66.40	-8.51	-170.79	-8.35	6.51	0.00	-0.80	-57.07	-8.25	-21.81	20.36	7.10	0.00	121.75	-11.62	-13.47	-44.77	-49.18	6.36	0.00	120.87	-9.93	-35.53	-175.73	10.54	4.00	0.00	282.17	-293.59	-663.22	59.97	-22.89	48.91	0.00	88.19	10.70	-17.37	40.08	-70.31	9.58	0.00	105.83	-8.34	-19.88	9.04	-22.67	3.98	0.00	90.27	-2.98	-9.95	133.53	4.69	4.39	0.00	370.80	-316.01	-73.77	-38.49	-77.63	11880.39	0.00	79.85	13.75	-17.73	120.08	-19.08	5.70	0.00	79.23	-28.62	-12.66	100.85	2.40	5.13	0.00	461.85	-176.20	-615.91	-8.59	18.69	50.84	0.00	437.29	178.97	-704.70	61.45	13.05	49.67	0.00	112.70	-4.10	-38.53	-35.50	47.72	3.37	0.00
98.05	-10.04	-77.14	-93.77	73.83	3.63	0.00	124.52	-8.16	33.18	-178.78	25.65	4.06	0.00	12.11	66.40	-8.51	-170.79	-8.35	6.84	0.00	-0.80	-57.07	-8.25	-21.81	20.36	7.23	0.00	121.71	-11.61	-13.47	-44.79	-49.20	6.50	0.00	120.91	-9.91	-35.53	-175.72	10.53	4.01	0.00	282.16	-293.63	-663.20	59.97	-22.89	71.95	0.00	88.20	10.70	-17.37	40.04	-70.30	9.25	0.00	105.83	-8.34	-19.89	9.03	-22.67	4.21	0.00	90.28	-2.98	-9.95	133.54	4.69	4.26	0.00	370.79	-316.03	-73.74	-38.49	-77.63	11646.01	0.00	79.86	13.75	-17.74	120.08	-19.09	5.52	0.00	79.22	-28.62	-12.65	100.85	2.41	4.84	0.00	461.85	-176.23	-615.89	-8.59	18.69	37.53	0.00	437.30	178.93	-704.70	61.45	13.05	48.76	0.00	112.69	-4.09	-38.53	-35.50	47.72	3.04	0.00
98.09	-10.02	-77.15	-93.82	73.82	3.35	0.00	124.52	-8.16	33.19	-178.79	25.65	4.35	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.77	0.00	-0.80	-57.07	-8.25	-21.80	20.36	6.97	0.00	121.68	-11.60	-13.47	-44.81	-49.21	6.37	0.00	120.94	-9.90	-35.52	-175.72	10.51	4.04	0.00	282.16	-293.66	-663.18	59.97	-22.89	51.69	0.00	88.23	10.72	-17.37	40.00	-70.29	9.37	0.00	105.81	-8.36	-19.91	9.01	-22.67	4.27	0.00	90.29	-2.99	-9.95	133.55	4.69	4.42	0.00	370.77	-316.04	-73.72	-38.50	-77.62	11638.13	0.00	79.86	13.74	-17.75	120.08	-19.09	5.88	0.00	79.22	-28.63	-12.66	100.85	2.40	4.96	0.00	461.85	-176.27	-615.87	-8.60	18.69	47.13	0.00	437.31	178.90	-704.69	61.45	13.05	54.29	0.00	112.67	-4.09	-38.51	-35.51	47.72	3.35	0.00
98.19	-10.00	-77.17	-93.97	73.81	3.19	0.00	124.52	-8.16	33.19	-178.79	25.65	4.39	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.66	0.00	-0.80	-57.07	-8.26	-21.80	20.37	7.11	0.00	121.68	-11.61	-13.48	-44.82	-49.21	6.32	0.00	120.95	-9.90	-35.52	-175.72	10.51	4.00	0.00	282.15	-293.69	-663.16	59.97	-22.89	43.31	0.00	88.27	10.75	-17.37	39.96	-70.28	9.48	0.00	105.80	-8.37	-19.92	9.00	-22.67	4.10	0.00	90.29	-3.00	-9.96	133.55	4.70	4.44	0.00	370.76	-316.06	-73.70	-38.50	-77.62	11815.05	0.00	79.85	13.74	-17.74	120.08	-19.09	6.16	0.00	79.23	-28.65	-12.68	100.84	2.39	5.31	0.00	461.85	-176.30	-615.86	-8.60	18.70	62.29	0.00	437.31	178.86	-704.69	61.45	13.05	71.15	0.00	112.67	-4.09	-38.49	-35.51	47.72	3.28	0.00
98.29	-9.99	-77.18	-94.14	73.80	3.68	0.00	124.52	-8.16	33.19	-178.79	25.65	4.21	0.00	12.11	66.40	-8.50	-170.79	-8.35	7.07	0.00	-0.80	-57.07	-8.26	-21.80	20.37	7.24	0.00	121.69	-11.63	-13.48	-44.82	-49.21	6.30	0.00	120.91	-9.92	-35.53	-175.73	10.53	4.02	0.00	282.15	-293.72	-663.15	59.96	-22.89	67.68	0.00	88.29	10.76	-17.36	39.92	-70.28	9.49	0.00	105.81	-8.38	-19.91	8.99	-22.67	4.20	0.00	90.28	-3.01	-9.96	133.56	4.71	3.96	0.00	370.74	-316.07	-73.69	-38.51	-77.62	11695.25	0.00	79.84	13.73	-17.73	120.08	-19.09	5.92	0.00	79.25	-28.66	-12.69	100.84	2.39	5.07	0.00	461.84	-176.33	-615.84	-8.60	18.70	62.71	0.00	437.32	178.83	-704.68	61.45	13.05	56.92	0.00	112.68	-4.09	-38.49	-35.51	47.72	3.01	0.00
98.33	-10.00	-77.19	-94.22	73.81	3.44	0.00	124.52	-8.16	33.19	-178.80	25.65	4.42	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.89	0.00	-0.80	-57.07	-8.26	-21.80	20.37	7.07	0.00	121.69	-11.64	-13.47	-44.82	-49.21	6.27	0.00	120.88	-9.93	-35.55	-175.74	10.54	4.20	0.00	282.14	-293.74	-663.14	59.96	-22.89	51.08	0.00	88.29	10.75	-17.35	39.89	-70.28	9.73	0.00	105.83	-8.38	-19.89	8.98	-22.67	4.21	0.00	90.27	-3.00	-9.95	133.56	4.72	4.23	0.00	370.73	-316.08	-73.67	-38.51	-77.62	11823.64	0.00	79.83	13.72	-17.72	120.08	-19.09	5.73	0.00	79.26	-28.66	-12.69	100.84	2.39	4.91	0.00	461.83	-176.36	-615.83	-8.60	18.70	59.48	0.00	437.32	178.80	-704.68	61.45	13.05	50.58	0.00	112.70	-4.11	-38.50	-35.51	47.73	3.35	0.00
98.30	-10.02	-77.20	-94.17	73.81	3.52	0.00	124.52	-8.16	33.19	-178.80	25.65	4.46	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.80	0.00	-0.80	-57.07	-8.26	-21.80	20.37	7.18	0.00	121.68	-11.65	-13.47	-44.82	-49.22	6.56	0.00	120.87	-9.95	-35.56	-175.75	10.54	4.09	0.00	282.13	-293.76	-663.12	59.96	-22.89	57.22	0.00	88.26	10.72	-17.36	39.87	-70.29	9.73	0.00	105.83	-8.39	-19.88	8.97	-22.68	4.08	0.00	90.27	-2.99	-9.93	133.57	4.72	4.66	0.00	370.71	-316.09	-73.66	-38.52	-77.62	12385.12	0.00	79.83	13.72	-17.73	120.09	-19.10	5.67	0.00	79.25	-28.66	-12.69	100.84	2.39	4.90	0.00	461.82	-176.38	-615.82	-8.60	18.70	23.50	0.00	437.31	178.77	-704.68	61.45	13.05	50.71	0.00	112.73	-4.12	-38.52	-35.51	47.73	3.14	0.00
98.23	-10.03	-77.20	-94.05	73.82	3.77	0.00	124.53	-8.16	33.19	-178.80	25.65	4.48	0.00	12.11	66.40	-8.50	-170.79	-8.35	7.13	0.00	-0.80	-57.07	-8.26	-21.80	20.37	7.21	0.00	121.67	-11.65	-13.46	-44.82	-49.23	6.38	0.00	120.90	-9.95	-35.56	-175.75	10.53	3.96	0.00	282.12	-293.78	-663.11	59.96	-22.89	70.37	0.00	88.22	10.70	-17.36	39.87	-70.31	9.64	0.00	105.83	-8.39	-19.88	8.97	-22.69	4.28	0.00	90.29	-2.98	-9.92	133.57	4.71	4.27	0.00	370.70	-316.10	-73.65	-38.52	-77.62	12800.70	0.00	79.84	13.72	-17.74	120.09	-19.10	5.75	0.00	79.23	-28.66	-12.69	100.85	2.38	4.91	0.00	461.81	-176.40	-615.81	-8.60	18.70	39.34	0.00	437.31	178.76	-704.67	61.45	13.04	64.70	0.00	112.73	-4.12	-38.53	-35.52	47.73	3.00	0.00
98.18	-10.02	-77.20	-93.94	73.82	3.41	0.00	124.53	-8.16	33.19	-178.80	25.65	4.40	0.00	12.11	66.39	-8.50	-170.79	-8.35	7.03	0.00	-0.81	-57.07	-8.26	-21.80	20.37	7.13	0.00	121.68	-11.65	-13.46	-44.81	-49.23	6.14	0.00	120.93	-9.95	-35.53	-175.74	10.52	4.11	0.00	282.11	-293.79	-663.10	59.96	-22.89	69.50	0.00	88.18	10.69	-17.37	39.87	-70.32	9.63	0.00	105.82	-8.39	-19.88	8.96	-22.70	4.12	0.00	90.30	-2.99	-9.92	133.57	4.71	4.31	0.00	370.69	-316.11	-73.64	-38.52	-77.62	13520.57	0.00	79.85	13.73	-17.75	120.09	-19.11	5.68	0.00	79.22	-28.66	-12.69	100.85	2.37	5.02	0.00	461.80	-176.41	-615.80	-8.60	18.70	55.18	0.00	437.30	178.74	-704.67	61.45	13.04	54.26	0.00	112.73	-4.11	-38.53	-35.52	47.72	3.43	0.00
98.16	-10.01	-77.20	-93.91	73.81	3.49	0.00	124.53	-8.16	33.19	-178.81	25.65	4.06	0.00	12.11	66.39	-8.50	-170.79	-8.35	6.74	0.00	-0.81	-57.07	-8.26	-21.80	20.37	7.34	0.00	121.71	-11.65	-13.46	-44.80	-49.23	6.50	0.00	120.93	-9.95	-35.51	-175.74	10.51	4.09	0.00	282.09	-293.80	-663.10	59.96	-22.89	50.10	0.00	88.17	10.69	-17.38	39.87	-70.33	9.38	0.00	105.82	-8.38	-19.89	8.96	-22.70	3.87	0.00	90.30	-2.99	-9.94	133.57	4.72	4.28	0.00	370.67	-316.11	-73.63	-38.52	-77.62	14329.10	0.00	79.86	13.74	-17.75	120.09	-19.11	5.76	0.00	79.22	-28.66	-12.69	100.85	2.36	4.78	0.00	461.79	-176.42	-615.80	-8.60	18.70	53.78	0.00	437.29	178.74	-704.66	61.45	13.04	52.86	0.00	112.71	-4.10	-38.51	-35.53	47.72	3.24	0.00
98.17	-10.00	-77.20	-93.93	73.80	3.50	0.00	124.53	-8.16	33.19	-178.81	25.65	4.12	0.00	12.11	66.39	-8.50	-170.79	-8.35	6.81	0.00	-0.81	-57.07	-8.26	-21.80	20.37	7.31	0.00	121.74	-11.65	-13.47	-44.79	-49.22	6.60	0.00	120.90	-9.95	-35.50	-175.73	10.52	4.02	0.00	282.08	-293.80	-663.09	59.96	-22.89	41.30	0.00	88.18	10.70	-17.38	39.85	-70.33	9.36	0.00	105.82	-8.37	-19.89	8.95	-22.69	4.13	0.00	90.29	-3.00	-9.95	133.57	4.73	4.27	0.00	370.66	-316.12	-73.63	-38.52	-77.62	14809.81	0.00	79.85	13.74	-17.75	120.08	-19.11	5.86	0.00	79.23	-28.66	-12.70	100.85	2.35	4.76	0.00	461.78	-176.42	-615.79	-8.60	18.70	85.50	0.00	437.28	178.73	-704.66	61.45	13.04	56.61	0.00	112.70	-4.09	-38.51	-35.52	47.72	3.20	0.00
98.18	-10.00	-77.19	-93.96	73.80	3.28	0.00	124.53	-8.16	33.19	-178.81	25.65	4.29	0.00	12.11	66.39	-8.50	-170.79	-8.35	7.06	0.00	-0.81	-57.07	-8.27	-21.80	20.37	7.08	0.00	121.76	-11.65	-13.47	-44.79	-49.22	6.46	0.00	120.87	-9.96	-35.52	-175.73	10.54	4.16	0.00	282.07	-293.80	-663.09	59.96	-22.89	62.94	0.00	88.20	10.70	-17.38	39.81	-70.34	9.37	0.00	105.83	-8.37	-19.88	8.93	-22.68	4.14	0.00	90.28	-3.00	-9.95	133.58	4.74	4.58	0.00	370.65	-316.12	-73.63	-38.52	-77.62	15445.02	0.00	79.84	13.73	-17.74	120.07	-19.11	5.49	0.00	79.24	-28.66	-12.70	100.85	2.35	4.77	0.00	461.77	-176.42	-615.79	-8.60	18.70	54.54	0.00	437.27	178.74	-704.65	61.45	13.04	34.40	0.00	112.70	-4.08	-38.51	-35.52	47.72	3.54	0.00
98.18	-10.01	-77.19	-93.98	73.80	3.36	0.00	124.53	-8.16	33.19	-178.81	25.65	4.19	0.00	12.11	66.39	-8.50	-170.79	-8.35	6.86	0.00	-0.81	-57.07	-8.27	-21.80	20.37	7.16	0.00	121.75	-11.64	-13.47	-44.79	-49.22	6.62	0.00	120.85	-9.96	-35.54	-175.74	10.54	4.04	0.00	282.06	-293.79	-663.09	59.96	-22.89	54.76	0.00	88.22	10.70	-17.37	39.76	-70.34	9.34	0.00	105.82	-8.38	-19.89	8.92	-22.68	4.17	0.00	90.29	-2.99	-9.94	133.58	4.73	4.27	0.00	370.64	-316.12	-73.63	-38.52	-77.62	16074.00	0.00	79.82	13.73	-17.73	120.07	-19.11	5.58	0.00	79.24	-28.66	-12.70	100.84	2.35	4.60	0.00	461.76	-176.41	-615.79	-8.60	18.70	40.23	0.00	437.25	178.75	-704.64	61.45	13.05	46.15	0.00	112.72	-4.08	-38.51	-35.51	47.72	3.47	0.00
98.18	-10.01	-77.19	-93.99	73.80	3.38	0.00	124.53	-8.16	33.19	-178.81	25.66	4.20	0.00	12.11	66.39	-8.50	-170.79	-8.35	6.56	0.00	-0.81	-57.07	-8.27	-21.80	20.38	7.30	0.00	121.73	-11.63	-13.46	-44.79	-49.23	6.63	0.00	120.86	-9.95	-35.55	-175.74	10.53	3.70	0.00	282.05	-293.78	-663.09	59.96	-22.89	48.38	0.00	88.24	10.70	-17.36	39.72	-70.34	9.56	0.00	105.80	-8.38	-19.91	8.90	-22.68	4.43	0.00	90.31	-2.98	-9.93	133.58	4.72	4.37	0.00	370.64	-316.12	-73.63	-38.51	-77.62	16480.04	0.00	79.80	13.72	-17.74	120.07	-19.12	5.87	0.00	79.24	-28.66	-12.69	100.84	2.36	4.87	0.00	461.75	-176.40	-615.79	-8.60	18.70	66.67	0.00	437.24	178.76	-704.63	61.45	13.05	66.13	0.00	112.73	-4.09	-38.52	-35.50	47.72	3.43	0.00
98.19	-10.01	-77.19	-94.03	73.80	3.37	0.00	124.53	-8.16	33.19	-178.81	25.66	4.23	0.00	12.11	66.39	-8.50	-170.79	-8.35	6.72	0.00	-0.81	-57.07	-8.27	-21.80	20.37	7.24	0.00	121.72	-11.63	-13.46	-44.80	-49.25	6.35	0.00	120.90	-9.94	-35.53	-175.74	10.51	3.92	0.00	282.04	-293.76	-663.10	59.96	-22.89	52.97	0.00	88.25	10.71	-17.36	39.70	-70.34	9.78	0.00	105.79	-8.38	-19.93	8.88	-22.68	4.21	0.00	90.32	-2.98	-9.93	133.58	4.71	4.36	0.00	370.63	-316.12	-73.63	-38.51	-77.62	16757.83	0.00	79.79	13.72	-17.75	120.07	-19.12	5.72	0.00	79.23	-28.66	-12.69	100.84	2.37	5.10	0.00	461.74	-176.38	-615.79	-8.60	18.70	66.56	0.00	437.22	178.78	-704.63	61.45	13.05	36.30	0.00	112.73	-4.09	-38.52	-35.50	47.72	3.39	0.00
98.20	-10.03	-77.19	-94.08	73.80	3.21	0.00	124.53	-8.16	33.19	-178.82	25.66	4.38	0.00	12.11	66.40	-8.50	-170.79	-8.35	7.05	0.00	-0.81	-57.07	-8.27	-21.80	20.37	7.16	0.00	121.71	-11.63	-13.47	-44.81	-49.25	6.26	0.00	120.92	-9.92	-35.51	-175.74	10.50	4.28	0.00	282.03	-293.74	-663.10	59.97	-22.89	58.45	0.00	88.26	10.72	-17.36	39.71	-70.34	9.78	0.00	105.79	-8.38	-19.94	8.87	-22.67	3.94	0.00	90.32	-2.99	-9.94	133.57	4.71	3.89	0.00	370.62	-316.12	-73.64	-38.50	-77.62	16664.07	0.00	79.79	13.72	-17.75	120.06	-19.12	5.86	0.00	79.23	-28.66	-12.69	100.84	2.38	5.01	0.00	461.73	-176.36	-615.79	-8.60	18.70	50.64	0.00	437.20	178.81	-704.62	61.45	13.05	41.40	0.00	112.72	-4.11	-38.52	-35.50	47.72	3.18	0.00
98.21	-10.05	-77.20	-94.11	73.81	3.15	0.00	124.52	-8.16	33.18	-178.82	25.66	4.41	0.00	12.11	66.40	-8.50	-170.79	-8.35	7.16	0.00	-0.81	-57.07	-8.27	-21.80	20.37	7.28	0.00	121.69	-11.63	-13.48	-44.81	-49.26	6.37	0.00	120.91	-9.92	-35.51	-175.74	10.50	4.00	0.00	282.02	-293.72	-663.11	59.97	-22.89	71.94	0.00	88.27	10.73	-17.37	39.73	-70.34	9.50	0.00	105.80	-8.37	-19.95	8.86	-22.66	3.82	0.00	90.31	-2.99	-9.95	133.57	4.71	4.26	0.00	370.62	-316.11	-73.65	-38.49	-77.62	15967.69	0.00	79.81	13.73	-17.75	120.07	-19.12	5.75	0.00	79.23	-28.66	-12.69	100.83	2.39	4.82	0.00	461.71	-176.33	-615.79	-8.60	18.70	63.97	0.00	437.18	178.83	-704.60	61.45	13.05	27.78	0.00	112.70	-4.12	-38.52	-35.49	47.72	3.07	0.00
98.19	-10.08	-77.21	-94.09	73.83	3.50	0.00	124.52	-8.16	33.18	-178.82	25.67	4.12	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.77	0.00	-0.81	-57.08	-8.27	-21.80	20.37	7.30	0.00	121.68	-11.64	-13.49	-44.81	-49.26	6.26	0.00	120.89	-9.92	-35.53	-175.74	10.51	3.80	0.00	282.02	-293.69	-663.12	59.97	-22.88	59.04	0.00	88.28	10.73	-17.37	39.75	-70.34	9.56	0.00	105.81	-8.36	-19.94	8.86	-22.65	3.87	0.00	90.30	-3.00	-9.95	133.57	4.70	4.45	0.00	370.61	-316.11	-73.66	-38.48	-77.62	15328.73	0.00	79.82	13.74	-17.75	120.07	-19.11	5.59	0.00	79.24	-28.65	-12.69	100.83	2.40	4.78	0.00	461.70	-176.31	-615.80	-8.60	18.70	27.15	0.00	437.17	178.86	-704.59	61.45	13.05	63.94	0.00	112.68	-4.13	-38.52	-35.49	47.71	3.18	0.00
98.15	-10.10	-77.22	-94.01	73.84	3.50	0.00	124.52	-8.16	33.18	-178.82	25.67	4.28	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.57	0.00	-0.81	-57.08	-8.27	-21.80	20.37	7.11	0.00	121.68	-11.64	-13.48	-44.80	-49.25	6.05	0.00	120.87	-9.93	-35.55	-175.74	10.52	4.03	0.00	282.01	-293.66	-663.12	59.97	-22.88	50.84	0.00	88.27	10.73	-17.37	39.76	-70.35	9.97	0.00	105.81	-8.37	-19.93	8.86	-22.65	4.11	0.00	90.29	-2.99	-9.95	133.56	4.68	4.22	0.00	370.60	-316.10	-73.67	-38.47	-77.63	14911.16	0.00	79.82	13.74	-17.76	120.07	-19.11	5.64	0.00	79.25	-28.64	-12.69	100.83	2.40	4.94	0.00	461.70	-176.27	-615.80	-8.60	18.70	54.64	0.00	437.15	178.90	-704.58	61.45	13.06	57.57	0.00	112.66	-4.13	-38.53	-35.49	47.70	3.40	0.00
98.12	-10.09	-77.22	-93.92	73.83	3.36	0.00	124.52	-8.16	33.18	-178.82	25.67	4.58	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.86	0.00	-0.81	-57.08	-8.27	-21.80	20.37	6.90	0.00	121.68	-11.64	-13.47	-44.79	-49.25	6.28	0.00	120.87	-9.94	-35.56	-175.73	10.52	4.18	0.00	282.00	-293.63	-663.13	59.97	-22.88	66.92	0.00	88.26	10.73	-17.37	39.76	-70.37	9.76	0.00	105.82	-8.37	-19.92	8.87	-22.66	4.16	0.00	90.30	-2.98	-9.95	133.56	4.65	4.30	0.00	370.60	-316.10	-73.68	-38.46	-77.63	14328.36	0.00	79.81	13.73	-17.76	120.07	-19.12	5.33	0.00	79.25	-28.64	-12.69	100.82	2.39	4.97	0.00	461.69	-176.24	-615.80	-8.60	18.70	68.86	0.00	437.13	178.94	-704.57	61.45	13.06	34.16	0.00	112.65	-4.12	-38.53	-35.49	47.69	3.37	0.00
98.11	-10.05	-77.22	-93.89	73.82	3.38	0.00	124.52	-8.16	33.18	-178.82	25.68	4.32	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.87	0.00	-0.81	-57.08	-8.27	-21.80	20.37	6.92	0.00	121.69	-11.64	-13.46	-44.79	-49.24	6.65	0.00	120.88	-9.95	-35.54	-175.73	10.51	4.14	0.00	282.00	-293.60	-663.14	59.97	-22.88	47.46	0.00	88.25	10.73	-17.37	39.76	-70.37	9.75	0.00	105.83	-8.36	-19.91	8.87	-22.67	4.22	0.00	90.30	-2.98	-9.95	133.55	4.62	4.43	0.00	370.60	-316.09	-73.69	-38.45	-77.63	13448.02	0.00	79.80	13.71	-17.76	120.07	-19.12	5.47	0.00	79.24	-28.65	-12.69	100.82	2.39	5.06	0.00	461.68	-176.20	-615.81	-8.59	18.70	60.59	0.00	437.11	178.98	-704.55	61.45	13.06	53.87	0.00	112.66	-4.11	-38.53	-35.49	47.69	3.29	0.00
98.14	-10.00	-77.22	-93.93	73.81	3.40	0.00	124.52	-8.16	33.18	-178.82	25.68	4.17	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.63	0.00	-0.81	-57.08	-8.27	-21.80	20.37	7.12	0.00	121.71	-11.63	-13.46	-44.79	-49.24	6.46	0.00	120.89	-9.96	-35.53	-175.73	10.50	4.07	0.00	282.00	-293.56	-663.15	59.98	-22.87	44.31	0.00	88.24	10.73	-17.36	39.75	-70.38	9.96	0.00	105.84	-8.35	-19.91	8.88	-22.68	4.32	0.00	90.28	-2.98	-9.95	133.54	4.60	4.52	0.00	370.59	-316.09	-73.70	-38.43	-77.63	12722.44	0.00	79.80	13.71	-17.75	120.06	-19.12	5.88	0.00	79.23	-28.66	-12.69	100.82	2.38	4.98	0.00	461.68	-176.17	-615.81	-8.59	18.69	57.49	0.00	437.10	179.02	-704.54	61.45	13.06	43.17	0.00	112.68	-4.11	-38.53	-35.50	47.69	3.31	0.00
98.19	-9.97	-77.22	-94.01	73.79	3.50	0.00	124.52	-8.16	33.18	-178.82	25.68	4.34	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.50	0.00	-0.81	-57.08	-8.27	-21.80	20.37	7.18	0.00	121.71	-11.63	-13.46	-44.78	-49.25	6.33	0.00	120.89	-9.97	-35.52	-175.73	10.50	4.13	0.00	282.00	-293.53	-663.17	59.98	-22.87	60.11	0.00	88.22	10.72	-17.37	39.75	-70.38	9.71	0.00	105.85	-8.34	-19.92	8.88	-22.68	4.21	0.00	90.26	-2.98	-9.95	133.54	4.58	4.27	0.00	370.59	-316.08	-73.71	-38.42	-77.63	12190.83	0.00	79.81	13.72	-17.75	120.07	-19.12	5.95	0.00	79.21	-28.66	-12.68	100.83	2.39	4.76	0.00	461.67	-176.13	-615.81	-8.59	18.69	45.52	0.00	437.09	179.06	-704.52	61.46	13.07	28.43	0.00	112.69	-4.11	-38.53	-35.50	47.70	3.50	0.00
98.23	-9.97	-77.22	-94.07	73.79	3.42	0.00	124.52	-8.16	33.18	-178.82	25.68	4.31	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.57	0.00	-0.81	-57.08	-8.26	-21.80	20.36	6.98	0.00	121.71	-11.63	-13.47	-44.78	-49.26	6.43	0.00	120.89	-9.96	-35.54	-175.72	10.50	4.08	0.00	282.00	-293.49	-663.18	59.98	-22.87	58.07	0.00	88.19	10.72	-17.37	39.77	-70.39	9.61	0.00	105.85	-8.34	-19.94	8.88	-22.69	4.13	0.00	90.25	-2.98	-9.95	133.54	4.57	4.33	0.00	370.58	-316.07	-73.72	-38.40	-77.63	11868.66	0.00	79.84	13.73	-17.75	120.07	-19.11	6.03	0.00	79.21	-28.65	-12.68	100.84	2.39	4.94	0.00	461.67	-176.08	-615.82	-8.59	18.69	55.18	0.00	437.07	179.11	-704.50	61.46	13.07	42.87	0.00	112.70	-4.11	-38.54	-35.49	47.70	3.64	0.00
98.24	-9.97	-77.22	-94.09	73.79	3.10	0.00	124.52	-8.16	33.18	-178.82	25.68	4.27	0.00	12.11	66.40	-8.50	-170.79	-8.35	6.83	0.00	-0.81	-57.08	-8.26	-21.80	20.36	6.78	0.00	121.70	-11.63	-13.48	-44.78	-49.26	6.39	0.00	120.89	-9.95	-35.55	-175.72	10.50	3.95	0.00	282.00	-293.45	-663.19	59.98	-22.86	61.65	0.00	88.16	10.71	-17.38	39.79	-70.40	9.48	0.00	105.83	-8.35	-19.96	8.89	-22.69	3.98	0.00	90.25	-2.98	-9.95	133.54	4.55	4.55	0.00	370.58	-316.07	-73.73	-38.39	-77.64	11933.00	0.00	79.86	13.75	-17.75	120.07	-19.11	5.84	0.00	79.21	-28.64	-12.68	100.84	2.39	5.06	0.00	461.67	-176.04	-615.82	-8.59	18.70	61.40	0.00	437.06	179.16	-704.48	61.46	13.07	43.92	0.00	112.69	-4.10	-38.54	-35.49	47.69	3.30	0.00
