Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
96.81	-11.23	-77.10	-78.40	75.34	3.82	0.00	124.66	-8.27	33.61	-179.26	25.52	3.90	0.00	12.31	66.37	-9.42	-170.07	-6.41	6.91	0.00	-1.27	-56.89	-8.14	-21.39	19.35	7.10	0.00	122.00	-11.99	-14.38	-46.57	-50.65	6.08	0.00	121.18	-10.46	-36.16	-173.96	10.05	4.05	0.00	-201.95	140.75	-724.00	-82.26	7.71	84.32	0.00	74.40	-1.47	-7.61	-25.35	-36.52	4.47	0.00	104.14	-7.94	-20.76	25.51	-18.52	4.64	0.00	87.93	-3.59	-11.10	135.53	3.89	4.92	0.00	-59.61	-479.29	-213.15	-121.03	-68.85	12295.03	0.00	80.41	13.67	-18.46	130.83	-10.77	5.00	0.00	85.41	-27.86	-12.68	87.76	4.13	5.40	0.00	-66.69	456.69	-756.38	17.65	-15.48	53.66	0.00	-237.67	272.84	-739.67	-18.76	-26.84	51.70	0.00	112.78	-5.06	-38.61	-34.00	45.49	3.05	0.00
96.82	-11.20	-77.10	-78.37	75.31	3.94	0.00	124.66	-8.27	33.61	-179.27	25.53	4.16	0.00	12.31	66.37	-9.42	-170.07	-6.41	6.83	0.00	-1.27	-56.89	-8.14	-21.39	19.35	6.97	0.00	122.02	-11.99	-14.38	-46.56	-50.65	6.22	0.00	121.19	-10.46	-36.16	-173.96	10.05	3.88	0.00	-202.08	140.75	-723.96	-82.26	7.71	70.16	0.00	74.42	-1.45	-7.60	-25.34	-36.52	4.36	0.00	104.15	-7.94	-20.76	25.50	-18.51	4.57	0.00	87.95	-3.59	-11.11	135.52	3.91	4.69	0.00	-59.59	-479.29	-213.14	-121.05	-68.84	12253.20	0.00	80.41	13.67	-18.45	130.82	-10.77	5.18	0.00	85.41	-27.86	-12.68	87.76	4.14	5.22	0.00	-66.86	456.69	-756.37	17.66	-15.49	32.47	0.00	-237.82	272.83	-739.63	-18.75	-26.85	28.31	0.00	112.77	-5.06	-38.61	-34.00	45.49	3.28	0.00
96.83	-11.16	-77.10	-78.38	75.29	3.70	0.00	124.66	-8.27	33.61	-179.27	25.53	3.77	0.00	12.31	66.37	-9.42	-170.07	-6.41	6.65	0.00	-1.27	-56.89	-8.14	-21.38	19.35	7.12	0.00	122.06	-11.99	-14.38	-46.54	-50.63	5.94	0.00	121.18	-10.46	-36.16	-173.96	10.06	4.08	0.00	-202.21	140.73	-723.92	-82.25	7.71	59.41	0.00	74.42	-1.44	-7.59	-25.33	-36.52	4.09	0.00	104.16	-7.95	-20.75	25.49	-18.50	4.37	0.00	87.95	-3.59	-11.11	135.52	3.92	4.60	0.00	-59.57	-479.28	-213.13	-121.06	-68.84	11955.88	0.00	80.41	13.67	-18.45	130.81	-10.78	4.97	0.00	85.41	-27.85	-12.67	87.75	4.15	5.34	0.00	-67.03	456.69	-756.36	17.66	-15.50	36.48	0.00	-237.97	272.81	-739.58	-18.75	-26.86	50.77	0.00	112.76	-5.07	-38.60	-33.99	45.48	3.03	0.00
96.84	-11.14	-77.10	-78.41	75.29	3.68	0.00	124.66	-8.27	33.61	-179.27	25.53	3.70	0.00	12.31	66.37	-9.42	-170.07	-6.41	6.79	0.00	-1.27	-56.89	-8.14	-21.38	19.36	7.24	0.00	122.09	-12.00	-14.37	-46.53	-50.61	6.32	0.00	121.17	-10.46	-36.17	-173.96	10.06	4.09	0.00	-202.35	140.72	-723.87	-82.24	7.70	73.20	0.00	74.41	-1.44	-7.60	-25.34	-36.52	4.23	0.00	104.16	-7.96	-20.73	25.49	-18.48	4.41	0.00	87.95	-3.59	-11.12	135.51	3.92	4.68	0.00	-59.54	-479.28	-213.11	-121.08	-68.83	12167.16	0.00	80.42	13.68	-18.44	130.81	-10.79	4.93	0.00	85.41	-27.85	-12.66	87.75	4.16	5.67	0.00	-67.21	456.69	-756.34	17.67	-15.51	70.25	0.00	-238.12	272.79	-739.53	-18.74	-26.87	40.35	0.00	112.75	-5.06	-38.59	-33.98	45.48	2.93	0.00
96.84	-11.14	-77.08	-78.42	75.30	3.79	0.00	124.66	-8.27	33.61	-179.27	25.53	3.56	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.70	0.00	-1.27	-56.90	-8.14	-21.38	19.36	6.81	0.00	122.08	-12.00	-14.37	-46.53	-50.61	6.51	0.00	121.17	-10.46	-36.17	-173.96	10.07	4.02	0.00	-202.49	140.70	-723.83	-82.24	7.70	71.31	0.00	74.40	-1.46	-7.61	-25.34	-36.51	4.35	0.00	104.16	-7.96	-20.71	25.49	-18.47	4.48	0.00	87.94	-3.60	-11.12	135.52	3.92	4.52	0.00	-59.52	-479.28	-213.09	-121.10	-68.82	12462.34	0.00	80.43	13.69	-18.43	130.82	-10.80	4.99	0.00	85.40	-27.85	-12.66	87.76	4.16	5.65	0.00	-67.39	456.69	-756.33	17.68	-15.52	53.68	0.00	-238.28	272.77	-739.48	-18.74	-26.88	40.64	0.00	112.74	-5.05	-38.59	-33.98	45.48	3.39	0.00
96.81	-11.16	-77.07	-78.39	75.32	3.55	0.00	124.66	-8.27	33.61	-179.27	25.53	3.39	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.66	0.00	-1.27	-56.90	-8.14	-21.38	19.36	6.78	0.00	122.04	-11.99	-14.38	-46.55	-50.63	6.08	0.00	121.18	-10.46	-36.16	-173.97	10.06	4.07	0.00	-202.63	140.68	-723.79	-82.23	7.70	89.90	0.00	74.40	-1.47	-7.63	-25.34	-36.50	4.26	0.00	104.15	-7.96	-20.70	25.50	-18.46	4.54	0.00	87.94	-3.60	-11.11	135.52	3.91	4.66	0.00	-59.50	-479.28	-213.07	-121.12	-68.82	12204.49	0.00	80.43	13.69	-18.43	130.82	-10.81	4.97	0.00	85.40	-27.86	-12.67	87.77	4.16	5.39	0.00	-67.57	456.68	-756.32	17.68	-15.53	50.12	0.00	-238.44	272.74	-739.43	-18.74	-26.89	42.38	0.00	112.76	-5.04	-38.58	-33.99	45.49	3.40	0.00
96.79	-11.19	-77.05	-78.36	75.33	3.71	0.00	124.66	-8.27	33.61	-179.27	25.54	3.79	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.90	0.00	-1.27	-56.90	-8.14	-21.37	19.36	7.17	0.00	122.00	-11.98	-14.38	-46.57	-50.65	6.22	0.00	121.22	-10.46	-36.13	-173.97	10.04	4.05	0.00	-202.78	140.66	-723.74	-82.22	7.70	55.07	0.00	74.40	-1.46	-7.63	-25.33	-36.48	4.14	0.00	104.15	-7.96	-20.71	25.51	-18.46	4.50	0.00	87.94	-3.60	-11.10	135.54	3.90	4.87	0.00	-59.47	-479.28	-213.04	-121.14	-68.81	12010.24	0.00	80.43	13.68	-18.44	130.82	-10.83	4.81	0.00	85.40	-27.86	-12.67	87.77	4.15	5.64	0.00	-67.75	456.67	-756.30	17.69	-15.54	48.07	0.00	-238.60	272.72	-739.39	-18.73	-26.90	65.39	0.00	112.78	-5.04	-38.59	-34.01	45.49	3.42	0.00
96.80	-11.20	-77.06	-78.38	75.32	3.86	0.00	124.66	-8.27	33.61	-179.27	25.54	4.01	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.59	0.00	-1.27	-56.90	-8.14	-21.37	19.36	7.14	0.00	122.00	-11.98	-14.39	-46.57	-50.66	6.28	0.00	121.27	-10.46	-36.08	-173.97	10.02	4.14	0.00	-202.92	140.63	-723.70	-82.21	7.70	54.11	0.00	74.39	-1.46	-7.61	-25.32	-36.46	4.25	0.00	104.16	-7.96	-20.71	25.51	-18.46	4.50	0.00	87.96	-3.59	-11.09	135.56	3.89	4.85	0.00	-59.44	-479.28	-213.01	-121.15	-68.80	11767.98	0.00	80.42	13.67	-18.44	130.82	-10.85	4.83	0.00	85.41	-27.85	-12.68	87.78	4.16	5.55	0.00	-67.93	456.66	-756.29	17.70	-15.55	58.07	0.00	-238.76	272.69	-739.34	-18.73	-26.91	46.83	0.00	112.79	-5.05	-38.59	-34.02	45.50	3.27	0.00
96.83	-11.20	-77.07	-78.44	75.31	3.78	0.00	124.66	-8.27	33.61	-179.27	25.54	4.05	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.58	0.00	-1.27	-56.90	-8.14	-21.37	19.36	7.21	0.00	122.03	-11.99	-14.39	-46.57	-50.66	6.38	0.00	121.30	-10.45	-36.04	-173.97	10.01	4.01	0.00	-203.06	140.60	-723.66	-82.20	7.70	77.00	0.00	74.37	-1.45	-7.60	-25.32	-36.44	4.30	0.00	104.17	-7.97	-20.71	25.51	-18.47	4.44	0.00	87.97	-3.58	-11.08	135.58	3.89	4.96	0.00	-59.42	-479.28	-212.98	-121.17	-68.80	11356.61	0.00	80.42	13.67	-18.45	130.81	-10.87	5.01	0.00	85.41	-27.84	-12.67	87.79	4.17	5.00	0.00	-68.12	456.64	-756.28	17.71	-15.56	44.95	0.00	-238.92	272.65	-739.29	-18.72	-26.92	69.83	0.00	112.77	-5.05	-38.60	-34.02	45.50	3.15	0.00
96.87	-11.18	-77.08	-78.51	75.31	4.07	0.00	124.66	-8.27	33.61	-179.27	25.54	3.75	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.92	0.00	-1.27	-56.90	-8.14	-21.37	19.36	7.19	0.00	122.08	-12.00	-14.38	-46.55	-50.64	6.38	0.00	121.29	-10.45	-36.04	-173.96	10.01	4.04	0.00	-203.19	140.57	-723.62	-82.20	7.70	58.24	0.00	74.36	-1.45	-7.58	-25.33	-36.44	4.24	0.00	104.17	-7.98	-20.71	25.51	-18.47	4.46	0.00	87.97	-3.57	-11.08	135.59	3.89	4.88	0.00	-59.39	-479.28	-212.95	-121.18	-68.79	10935.82	0.00	80.42	13.67	-18.45	130.81	-10.89	4.84	0.00	85.41	-27.84	-12.67	87.79	4.19	5.17	0.00	-68.29	456.63	-756.28	17.71	-15.57	61.14	0.00	-239.07	272.62	-739.25	-18.72	-26.93	73.39	0.00	112.75	-5.05	-38.60	-34.02	45.49	3.39	0.00
96.87	-11.16	-77.08	-78.50	75.31	3.97	0.00	124.66	-8.27	33.61	-179.27	25.54	3.58	0.00	12.31	66.37	-9.42	-170.08	-6.41	6.68	0.00	-1.27	-56.90	-8.15	-21.36	19.37	7.12	0.00	122.10	-12.00	-14.38	-46.53	-50.64	6.04	0.00	121.24	-10.44	-36.08	-173.96	10.03	4.31	0.00	-203.33	140.54	-723.58	-82.19	7.70	34.60	0.00	74.35	-1.45	-7.58	-25.33	-36.43	4.42	0.00	104.16	-7.97	-20.71	25.51	-18.47	4.67	0.00	87.96	-3.58	-11.08	135.58	3.89	4.78	0.00	-59.36	-479.29	-212.92	-121.20	-68.78	10214.21	0.00	80.44	13.68	-18.45	130.80	-10.90	4.84	0.00	85.41	-27.84	-12.68	87.79	4.20	5.37	0.00	-68.47	456.61	-756.27	17.72	-15.58	44.87	0.00	-239.22	272.58	-739.20	-18.72	-26.94	85.63	0.00	112.74	-5.05	-38.60	-34.00	45.49	3.14	0.00
96.83	-11.17	-77.06	-78.41	75.32	3.71	0.00	124.66	-8.27	33.61	-179.27	25.54	4.12	0.00	12.31	66.37	-9.42	-170.09	-6.41	6.76	0.00	-1.27	-56.91	-8.15	-21.36	19.37	7.29	0.00	122.10	-12.00	-14.38	-46.52	-50.64	6.28	0.00	121.19	-10.44	-36.14	-173.95	10.05	4.21	0.00	-203.46	140.50	-723.54	-82.18	7.70	63.64	0.00	74.36	-1.46	-7.59	-25.33	-36.43	4.36	0.00	104.15	-7.96	-20.72	25.50	-18.47	4.52	0.00	87.95	-3.58	-11.08	135.57	3.89	4.84	0.00	-59.33	-479.29	-212.89	-121.21	-68.78	9373.56	0.00	80.44	13.69	-18.45	130.80	-10.90	5.03	0.00	85.41	-27.85	-12.69	87.79	4.21	5.16	0.00	-68.64	456.59	-756.26	17.73	-15.59	42.92	0.00	-239.37	272.54	-739.16	-18.71	-26.95	49.80	0.00	112.75	-5.04	-38.59	-33.99	45.48	3.20	0.00
96.77	-11.18	-77.05	-78.29	75.32	3.58	0.00	124.66	-8.27	33.61	-179.28	25.54	4.02	0.00	12.31	66.37	-9.42	-170.09	-6.41	6.83	0.00	-1.27	-56.91	-8.15	-21.36	19.37	7.20	0.00	122.08	-11.98	-14.38	-46.52	-50.64	6.16	0.00	121.16	-10.45	-36.18	-173.95	10.06	4.17	0.00	-203.59	140.47	-723.50	-82.17	7.70	66.55	0.00	74.38	-1.46	-7.60	-25.33	-36.42	4.19	0.00	104.15	-7.95	-20.73	25.50	-18.46	4.36	0.00	87.94	-3.58	-11.09	135.56	3.90	4.70	0.00	-59.31	-479.29	-212.86	-121.23	-68.77	8864.71	0.00	80.43	13.69	-18.44	130.78	-10.90	5.03	0.00	85.42	-27.86	-12.69	87.78	4.22	5.13	0.00	-68.81	456.57	-756.26	17.73	-15.60	62.36	0.00	-239.52	272.50	-739.12	-18.71	-26.96	48.99	0.00	112.76	-5.04	-38.58	-33.99	45.48	3.47	0.00
96.74	-11.20	-77.05	-78.24	75.32	3.37	0.00	124.66	-8.28	33.61	-179.28	25.54	3.65	0.00	12.31	66.36	-9.42	-170.09	-6.41	6.30	0.00	-1.27	-56.91	-8.15	-21.36	19.37	7.20	0.00	122.08	-11.97	-14.38	-46.52	-50.64	5.88	0.00	121.19	-10.46	-36.18	-173.96	10.06	4.32	0.00	-203.71	140.43	-723.46	-82.17	7.70	44.38	0.00	74.40	-1.46	-7.60	-25.32	-36.42	4.33	0.00	104.17	-7.94	-20.73	25.49	-18.44	4.34	0.00	87.95	-3.59	-11.09	135.56	3.90	4.79	0.00	-59.28	-479.30	-212.83	-121.24	-68.76	8966.21	0.00	80.42	13.68	-18.43	130.77	-10.91	5.08	0.00	85.42	-27.87	-12.70	87.78	4.24	5.24	0.00	-68.97	456.54	-756.26	17.74	-15.62	54.52	0.00	-239.66	272.47	-739.08	-18.71	-26.97	53.68	0.00	112.77	-5.04	-38.57	-33.99	45.48	3.26	0.00
96.77	-11.21	-77.07	-78.29	75.32	3.64	0.00	124.66	-8.28	33.61	-179.28	25.55	3.87	0.00	12.31	66.36	-9.42	-170.09	-6.41	6.56	0.00	-1.27	-56.91	-8.15	-21.36	19.37	7.09	0.00	122.09	-11.97	-14.38	-46.52	-50.64	6.34	0.00	121.24	-10.46	-36.13	-173.96	10.04	4.15	0.00	-203.84	140.40	-723.43	-82.16	7.70	59.06	0.00	74.41	-1.46	-7.59	-25.33	-36.41	4.09	0.00	104.19	-7.94	-20.73	25.48	-18.42	4.29	0.00	87.96	-3.59	-11.10	135.56	3.90	4.84	0.00	-59.26	-479.30	-212.79	-121.26	-68.76	9169.21	0.00	80.41	13.66	-18.42	130.76	-10.91	4.96	0.00	85.42	-27.87	-12.69	87.78	4.25	5.32	0.00	-69.13	456.52	-756.25	17.74	-15.63	45.01	0.00	-239.80	272.43	-739.04	-18.70	-26.98	47.05	0.00	112.75	-5.04	-38.58	-33.98	45.47	3.40	0.00
96.82	-11.20	-77.10	-78.39	75.31	3.90	0.00	124.66	-8.28	33.61	-179.28	25.55	3.85	0.00	12.31	66.36	-9.42	-170.09	-6.41	6.95	0.00	-1.27	-56.91	-8.15	-21.36	19.37	6.96	0.00	122.09	-11.98	-14.38	-46.53	-50.64	6.23	0.00	121.29	-10.44	-36.09	-173.97	10.04	3.94	0.00	-203.96	140.37	-723.39	-82.15	7.70	50.02	0.00	74.40	-1.46	-7.59	-25.34	-36.41	4.05	0.00	104.19	-7.95	-20.72	25.47	-18.39	4.42	0.00	87.97	-3.60	-11.11	135.55	3.90	4.76	0.00	-59.24	-479.30	-212.76	-121.27	-68.75	9441.67	0.00	80.41	13.65	-18.43	130.75	-10.92	4.87	0.00	85.42	-27.86	-12.70	87.78	4.27	5.13	0.00	-69.29	456.50	-756.25	17.75	-15.64	38.08	0.00	-239.94	272.39	-739.00	-18.70	-26.98	62.65	0.00	112.74	-5.04	-38.59	-33.98	45.48	3.30	0.00
96.87	-11.19	-77.11	-78.44	75.31	3.68	0.00	124.66	-8.28	33.60	-179.28	25.55	3.76	0.00	12.31	66.36	-9.42	-170.09	-6.41	6.53	0.00	-1.27	-56.91	-8.15	-21.36	19.37	7.33	0.00	122.08	-11.99	-14.39	-46.53	-50.64	5.94	0.00	121.29	-10.43	-36.08	-173.97	10.05	4.06	0.00	-204.08	140.34	-723.35	-82.15	7.70	66.91	0.00	74.39	-1.46	-7.60	-25.35	-36.42	4.33	0.00	104.18	-7.96	-20.71	25.47	-18.36	4.44	0.00	87.97	-3.61	-11.12	135.54	3.91	5.04	0.00	-59.23	-479.30	-212.73	-121.29	-68.74	9958.88	0.00	80.42	13.66	-18.44	130.74	-10.93	5.03	0.00	85.42	-27.85	-12.70	87.78	4.28	5.24	0.00	-69.44	456.48	-756.25	17.75	-15.65	38.86	0.00	-240.07	272.36	-738.97	-18.70	-26.99	37.52	0.00	112.74	-5.04	-38.60	-33.98	45.48	3.26	0.00
96.87	-11.18	-77.11	-78.40	75.32	3.50	0.00	124.66	-8.28	33.60	-179.28	25.55	3.83	0.00	12.31	66.36	-9.42	-170.10	-6.41	6.52	0.00	-1.26	-56.91	-8.15	-21.36	19.38	7.26	0.00	122.05	-11.99	-14.39	-46.54	-50.66	6.27	0.00	121.26	-10.42	-36.11	-173.97	10.07	4.13	0.00	-204.21	140.31	-723.32	-82.14	7.71	78.52	0.00	74.38	-1.47	-7.61	-25.36	-36.42	4.29	0.00	104.15	-7.97	-20.71	25.46	-18.34	4.39	0.00	87.96	-3.61	-11.11	135.52	3.93	5.07	0.00	-59.22	-479.30	-212.70	-121.30	-68.74	10307.52	0.00	80.43	13.67	-18.45	130.74	-10.93	4.97	0.00	85.42	-27.84	-12.70	87.78	4.28	5.43	0.00	-69.59	456.46	-756.24	17.76	-15.65	27.76	0.00	-240.21	272.33	-738.93	-18.70	-27.00	31.68	0.00	112.76	-5.03	-38.60	-33.99	45.49	3.43	0.00
96.84	-11.18	-77.10	-78.28	75.32	3.49	0.00	124.66	-8.28	33.60	-179.28	25.55	3.77	0.00	12.31	66.36	-9.42	-170.10	-6.41	6.90	0.00	-1.26	-56.91	-8.15	-21.36	19.38	7.13	0.00	122.04	-11.99	-14.40	-46.55	-50.67	6.33	0.00	121.22	-10.42	-36.14	-173.96	10.09	4.13	0.00	-204.33	140.29	-723.28	-82.14	7.71	39.68	0.00	74.37	-1.47	-7.61	-25.36	-36.43	4.56	0.00	104.14	-7.98	-20.70	25.45	-18.31	4.50	0.00	87.95	-3.60	-11.11	135.51	3.94	4.66	0.00	-59.21	-479.30	-212.67	-121.32	-68.73	10606.38	0.00	80.43	13.68	-18.44	130.74	-10.94	4.86	0.00	85.42	-27.84	-12.69	87.77	4.27	5.19	0.00	-69.74	456.45	-756.24	17.76	-15.66	69.45	0.00	-240.34	272.30	-738.89	-18.70	-27.01	57.75	0.00	112.78	-5.03	-38.60	-34.00	45.50	3.12	0.00
96.80	-11.20	-77.09	-78.19	75.32	3.60	0.00	124.66	-8.28	33.60	-179.28	25.55	3.80	0.00	12.31	66.36	-9.42	-170.10	-6.41	6.75	0.00	-1.26	-56.91	-8.15	-21.36	19.38	7.34	0.00	122.04	-11.99	-14.41	-46.55	-50.67	6.21	0.00	121.20	-10.43	-36.16	-173.96	10.09	4.07	0.00	-204.45	140.27	-723.24	-82.13	7.71	70.75	0.00	74.36	-1.47	-7.61	-25.35	-36.44	4.61	0.00	104.15	-7.99	-20.69	25.45	-18.29	4.59	0.00	87.95	-3.60	-11.10	135.50	3.94	4.66	0.00	-59.20	-479.30	-212.64	-121.33	-68.72	11164.69	0.00	80.43	13.68	-18.43	130.74	-10.94	4.86	0.00	85.41	-27.84	-12.68	87.76	4.27	5.23	0.00	-69.88	456.43	-756.23	17.77	-15.67	47.52	0.00	-240.47	272.28	-738.85	-18.70	-27.02	62.80	0.00	112.79	-5.04	-38.59	-34.01	45.50	3.33	0.00
96.79	-11.22	-77.09	-78.20	75.32	3.89	0.00	124.66	-8.28	33.60	-179.29	25.55	3.97	0.00	12.31	66.36	-9.42	-170.10	-6.41	6.62	0.00	-1.26	-56.91	-8.15	-21.36	19.38	7.09	0.00	122.05	-11.98	-14.41	-46.55	-50.67	6.30	0.00	121.20	-10.45	-36.15	-173.97	10.09	4.01	0.00	-204.57	140.25	-723.20	-82.13	7.71	43.77	0.00	74.37	-1.47	-7.60	-25.34	-36.44	4.14	0.00	104.17	-7.99	-20.67	25.44	-18.27	4.64	0.00	87.96	-3.59	-11.10	135.51	3.94	5.04	0.00	-59.20	-479.30	-212.62	-121.35	-68.72	11824.39	0.00	80.42	13.68	-18.41	130.74	-10.95	4.97	0.00	85.40	-27.84	-12.66	87.76	4.26	5.16	0.00	-70.03	456.42	-756.22	17.77	-15.68	39.16	0.00	-240.60	272.26	-738.81	-18.69	-27.03	46.78	0.00	112.78	-5.05	-38.58	-34.02	45.50	3.34	0.00
96.81	-11.23	-77.09	-78.30	75.32	3.97	0.00	124.66	-8.28	33.60	-179.29	25.55	3.93	0.00	12.31	66.36	-9.43	-170.10	-6.41	6.83	0.00	-1.26	-56.91	-8.15	-21.36	19.37	7.01	0.00	122.06	-11.97	-14.40	-46.55	-50.67	6.39	0.00	121.20	-10.46	-36.12	-173.97	10.07	4.10	0.00	-204.69	140.24	-723.17	-82.12	7.70	55.33	0.00	74.38	-1.46	-7.59	-25.34	-36.43	4.35	0.00	104.19	-7.99	-20.66	25.44	-18.25	4.71	0.00	87.96	-3.59	-11.10	135.51	3.93	5.07	0.00	-59.20	-479.30	-212.60	-121.37	-68.71	12148.06	0.00	80.41	13.66	-18.42	130.73	-10.96	5.03	0.00	85.40	-27.85	-12.66	87.76	4.25	5.07	0.00	-70.17	456.42	-756.21	17.77	-15.69	82.08	0.00	-240.73	272.25	-738.77	-18.69	-27.04	67.64	0.00	112.77	-5.07	-38.59	-34.02	45.50	2.86	0.00
96.85	-11.22	-77.08	-78.43	75.31	3.50	0.00	124.65	-8.28	33.60	-179.29	25.56	3.67	0.00	12.31	66.36	-9.43	-170.10	-6.41	6.82	0.00	-1.26	-56.91	-8.15	-21.36	19.37	7.39	0.00	122.06	-11.98	-14.40	-46.55	-50.67	6.43	0.00	121.20	-10.46	-36.12	-173.97	10.07	4.01	0.00	-204.81	140.27	-723.11	-82.13	7.70	60.73	0.00	74.40	-1.45	-7.58	-25.33	-36.41	4.44	0.00	104.19	-7.99	-20.66	25.43	-18.24	4.62	0.00	87.96	-3.59	-11.11	135.52	3.93	4.73	0.00	-59.21	-479.29	-212.58	-121.38	-68.71	11911.09	0.00	80.41	13.65	-18.44	130.73	-10.97	4.88	0.00	85.39	-27.85	-12.67	87.76	4.24	5.53	0.00	-70.30	456.41	-756.20	17.78	-15.70	37.96	0.00	-240.85	272.24	-738.72	-18.69	-27.05	60.51	0.00	112.76	-5.08	-38.59	-34.02	45.50	3.26	0.00
96.87	-11.19	-77.07	-78.50	75.31	3.39	0.00	124.65	-8.29	33.60	-179.29	25.56	3.64	0.00	12.31	66.36	-9.43	-170.11	-6.41	6.74	0.00	-1.26	-56.91	-8.15	-21.36	19.37	7.40	0.00	122.05	-11.99	-14.40	-46.56	-50.66	6.22	0.00	121.18	-10.46	-36.13	-173.97	10.07	4.04	0.00	-204.88	140.27	-723.07	-82.13	7.70	56.16	0.00	74.43	-1.45	-7.58	-25.32	-36.40	4.21	0.00	104.19	-8.00	-20.65	25.43	-18.22	4.24	0.00	87.95	-3.60	-11.10	135.51	3.93	4.76	0.00	-59.22	-479.29	-212.56	-121.40	-68.70	11918.81	0.00	80.41	13.65	-18.46	130.73	-10.98	4.92	0.00	85.40	-27.86	-12.68	87.76	4.24	5.58	0.00	-70.44	456.41	-756.19	17.78	-15.71	47.34	0.00	-240.98	272.23	-738.68	-18.69	-27.06	69.67	0.00	112.76	-5.08	-38.59	-34.02	45.49	3.42	0.00
96.87	-11.17	-77.07	-78.48	75.30	3.73	0.00	124.65	-8.29	33.60	-179.29	25.56	3.71	0.00	12.31	66.36	-9.43	-170.11	-6.41	6.65	0.00	-1.26	-56.91	-8.14	-21.36	19.37	6.91	0.00	122.05	-12.01	-14.40	-46.57	-50.65	5.99	0.00	121.17	-10.46	-36.14	-173.96	10.08	4.06	0.00	-205.01	140.14	-723.07	-82.11	7.70	34.60	0.00	74.43	-1.45	-7.58	-25.32	-36.39	4.51	0.00	104.18	-8.00	-20.64	25.43	-18.19	4.17	0.00	87.95	-3.60	-11.10	135.51	3.93	4.84	0.00	-59.23	-479.28	-212.54	-121.42	-68.70	12133.07	0.00	80.40	13.65	-18.46	130.73	-10.98	4.91	0.00	85.42	-27.87	-12.69	87.76	4.23	5.15	0.00	-70.57	456.42	-756.18	17.78	-15.72	74.70	0.00	-241.10	272.23	-738.64	-18.69	-27.06	80.82	0.00	112.76	-5.07	-38.58	-34.03	45.49	3.25	0.00
96.86	-11.18	-77.06	-78.39	75.30	3.62	0.00	124.65	-8.29	33.60	-179.29	25.56	3.80	0.00	12.31	66.37	-9.43	-170.11	-6.41	6.64	0.00	-1.26	-56.91	-8.14	-21.36	19.37	7.02	0.00	122.05	-12.02	-14.40	-46.57	-50.64	6.24	0.00	121.18	-10.45	-36.15	-173.96	10.07	3.82	0.00	-205.22	140.03	-723.07	-82.08	7.71	79.33	0.00	74.41	-1.46	-7.58	-25.32	-36.39	4.52	0.00	104.17	-8.02	-20.63	25.43	-18.16	4.55	0.00	87.95	-3.59	-11.09	135.51	3.92	4.75	0.00	-59.25	-479.28	-212.53	-121.44	-68.69	12123.07	0.00	80.40	13.67	-18.45	130.72	-10.98	4.78	0.00	85.43	-27.88	-12.69	87.76	4.23	5.11	0.00	-70.69	456.42	-756.17	17.78	-15.73	53.53	0.00	-241.22	272.23	-738.60	-18.69	-27.07	41.80	0.00	112.75	-5.06	-38.56	-34.03	45.48	3.46	0.00
