Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.33	-10.37	-76.90	-94.86	74.19	3.51	0.00	124.61	-8.24	33.30	-179.12	25.70	4.15	0.00	12.14	66.36	-8.71	-170.75	-7.92	6.46	0.00	-0.95	-57.12	-8.31	-21.62	20.21	6.81	0.00	122.26	-11.84	-14.69	-43.61	-47.68	6.44	0.00	121.16	-9.68	-35.10	-173.44	9.23	4.30	0.00	411.68	-236.25	-685.92	49.04	22.73	72.50	0.00	91.72	8.76	-17.20	39.37	-72.21	10.23	0.00	109.01	-8.15	-19.49	-6.13	-3.70	4.72	0.00	93.64	-2.76	-8.75	135.89	-6.68	5.08	0.00	-239.55	136.16	-362.95	-158.42	-34.56	12180.75	0.00	84.14	11.44	-17.23	119.64	-17.92	5.62	0.00	82.90	-29.69	-12.83	97.77	11.34	4.00	0.00	-308.38	-378.46	-667.36	-47.85	17.66	49.95	0.00	514.91	22.06	-665.08	111.22	3.21	68.54	0.00	112.62	-4.50	-38.33	-36.15	49.40	3.04	0.00
98.30	-10.38	-76.90	-94.79	74.19	3.37	0.00	124.61	-8.23	33.30	-179.12	25.70	3.81	0.00	12.14	66.36	-8.71	-170.75	-7.92	6.60	0.00	-0.95	-57.12	-8.31	-21.62	20.21	7.06	0.00	122.29	-11.85	-14.68	-43.61	-47.67	6.23	0.00	121.16	-9.66	-35.09	-173.44	9.20	4.05	0.00	411.72	-236.28	-685.90	49.03	22.73	50.54	0.00	91.70	8.77	-17.21	39.41	-72.22	10.38	0.00	109.01	-8.16	-19.49	-6.13	-3.69	4.83	0.00	93.67	-2.77	-8.75	135.89	-6.68	5.01	0.00	-239.51	136.17	-362.97	-158.43	-34.56	12271.62	0.00	84.14	11.44	-17.23	119.65	-17.92	5.62	0.00	82.88	-29.68	-12.82	97.77	11.35	3.74	0.00	-308.36	-378.45	-667.39	-47.85	17.67	36.67	0.00	514.96	22.02	-665.04	111.22	3.21	63.68	0.00	112.60	-4.51	-38.34	-36.14	49.40	3.17	0.00
98.24	-10.37	-76.90	-94.70	74.19	3.40	0.00	124.61	-8.23	33.30	-179.12	25.70	3.77	0.00	12.14	66.36	-8.71	-170.75	-7.92	6.61	0.00	-0.95	-57.12	-8.31	-21.62	20.21	7.36	0.00	122.32	-11.86	-14.68	-43.62	-47.66	6.18	0.00	121.16	-9.66	-35.10	-173.44	9.18	3.99	0.00	411.76	-236.31	-685.87	49.03	22.73	48.03	0.00	91.66	8.77	-17.21	39.47	-72.24	10.54	0.00	108.99	-8.16	-19.48	-6.13	-3.69	4.64	0.00	93.68	-2.77	-8.75	135.90	-6.69	4.86	0.00	-239.47	136.18	-362.99	-158.43	-34.56	12056.00	0.00	84.15	11.45	-17.24	119.65	-17.93	5.57	0.00	82.88	-29.68	-12.82	97.77	11.36	3.96	0.00	-308.33	-378.43	-667.41	-47.86	17.67	57.49	0.00	515.01	21.98	-665.01	111.22	3.21	58.28	0.00	112.55	-4.52	-38.35	-36.13	49.39	3.22	0.00
98.18	-10.35	-76.90	-94.60	74.19	3.53	0.00	124.61	-8.23	33.30	-179.12	25.70	3.74	0.00	12.14	66.36	-8.71	-170.75	-7.92	6.45	0.00	-0.95	-57.12	-8.31	-21.62	20.21	7.07	0.00	122.33	-11.86	-14.68	-43.63	-47.67	6.17	0.00	121.14	-9.66	-35.11	-173.44	9.16	4.34	0.00	411.79	-236.34	-685.85	49.03	22.74	51.42	0.00	91.62	8.76	-17.22	39.52	-72.25	10.50	0.00	108.96	-8.16	-19.49	-6.12	-3.68	4.64	0.00	93.68	-2.76	-8.75	135.90	-6.69	5.19	0.00	-239.43	136.19	-363.01	-158.43	-34.57	12175.00	0.00	84.15	11.45	-17.24	119.65	-17.93	5.74	0.00	82.90	-29.69	-12.84	97.77	11.35	3.42	0.00	-308.30	-378.41	-667.44	-47.86	17.67	48.72	0.00	515.07	21.94	-664.98	111.21	3.21	46.28	0.00	112.53	-4.53	-38.35	-36.11	49.38	2.86	0.00
98.13	-10.33	-76.90	-94.52	74.19	3.60	0.00	124.61	-8.23	33.30	-179.12	25.70	3.80	0.00	12.14	66.36	-8.71	-170.75	-7.92	6.48	0.00	-0.95	-57.12	-8.31	-21.62	20.20	6.89	0.00	122.32	-11.86	-14.69	-43.65	-47.69	6.01	0.00	121.12	-9.67	-35.12	-173.45	9.15	4.05	0.00	411.83	-236.37	-685.82	49.03	22.74	55.62	0.00	91.61	8.75	-17.22	39.53	-72.25	10.01	0.00	108.95	-8.16	-19.49	-6.11	-3.67	4.58	0.00	93.66	-2.76	-8.75	135.91	-6.69	5.46	0.00	-239.39	136.21	-363.03	-158.44	-34.57	12266.91	0.00	84.15	11.46	-17.25	119.65	-17.93	5.46	0.00	82.91	-29.70	-12.85	97.77	11.33	3.39	0.00	-308.27	-378.39	-667.47	-47.87	17.67	27.20	0.00	515.12	21.91	-664.94	111.21	3.21	36.55	0.00	112.53	-4.53	-38.35	-36.11	49.36	3.27	0.00
98.11	-10.32	-76.90	-94.49	74.19	3.56	0.00	124.61	-8.23	33.30	-179.12	25.71	3.91	0.00	12.14	66.36	-8.71	-170.75	-7.91	6.58	0.00	-0.95	-57.12	-8.31	-21.62	20.20	7.20	0.00	122.30	-11.85	-14.69	-43.67	-47.71	6.06	0.00	121.13	-9.67	-35.11	-173.45	9.14	3.90	0.00	411.88	-236.39	-685.80	49.02	22.74	62.67	0.00	91.63	8.75	-17.22	39.51	-72.25	10.14	0.00	108.96	-8.16	-19.48	-6.11	-3.66	4.52	0.00	93.65	-2.75	-8.75	135.91	-6.69	5.33	0.00	-239.34	136.22	-363.05	-158.44	-34.58	12164.90	0.00	84.14	11.46	-17.25	119.65	-17.93	5.47	0.00	82.91	-29.71	-12.84	97.78	11.31	3.93	0.00	-308.24	-378.37	-667.50	-47.87	17.68	79.92	0.00	515.18	21.88	-664.91	111.21	3.21	56.01	0.00	112.54	-4.51	-38.36	-36.11	49.35	3.37	0.00
98.13	-10.33	-76.90	-94.52	74.19	3.43	0.00	124.61	-8.23	33.30	-179.12	25.71	3.90	0.00	12.14	66.36	-8.71	-170.75	-7.91	6.79	0.00	-0.95	-57.12	-8.31	-21.63	20.20	7.00	0.00	122.28	-11.85	-14.70	-43.69	-47.73	6.00	0.00	121.16	-9.67	-35.08	-173.46	9.13	4.10	0.00	411.92	-236.40	-685.77	49.02	22.75	42.37	0.00	91.66	8.76	-17.22	39.47	-72.23	10.46	0.00	108.99	-8.15	-19.46	-6.12	-3.65	4.45	0.00	93.66	-2.75	-8.75	135.91	-6.69	5.25	0.00	-239.30	136.24	-363.06	-158.44	-34.58	11632.29	0.00	84.15	11.46	-17.25	119.66	-17.93	5.81	0.00	82.90	-29.71	-12.83	97.78	11.30	3.81	0.00	-308.21	-378.34	-667.53	-47.88	17.68	42.90	0.00	515.24	21.86	-664.87	111.20	3.21	39.59	0.00	112.54	-4.50	-38.36	-36.12	49.33	3.16	0.00
98.19	-10.33	-76.90	-94.61	74.18	3.23	0.00	124.61	-8.23	33.30	-179.12	25.71	3.92	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.68	0.00	-0.95	-57.12	-8.31	-21.63	20.20	6.92	0.00	122.27	-11.86	-14.69	-43.71	-47.74	6.04	0.00	121.18	-9.68	-35.06	-173.46	9.12	3.85	0.00	411.96	-236.42	-685.75	49.02	22.75	51.71	0.00	91.69	8.76	-17.21	39.45	-72.23	10.20	0.00	109.01	-8.13	-19.43	-6.13	-3.64	4.31	0.00	93.67	-2.75	-8.76	135.91	-6.69	5.23	0.00	-239.26	136.26	-363.08	-158.45	-34.58	10720.72	0.00	84.16	11.46	-17.25	119.66	-17.93	5.57	0.00	82.88	-29.70	-12.82	97.79	11.27	3.97	0.00	-308.17	-378.31	-667.56	-47.88	17.68	45.71	0.00	515.30	21.84	-664.83	111.20	3.21	40.98	0.00	112.51	-4.48	-38.36	-36.12	49.32	3.30	0.00
98.26	-10.33	-76.90	-94.73	74.17	3.31	0.00	124.61	-8.23	33.30	-179.12	25.71	3.63	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.42	0.00	-0.95	-57.12	-8.30	-21.63	20.20	7.19	0.00	122.26	-11.86	-14.69	-43.71	-47.75	6.35	0.00	121.19	-9.68	-35.06	-173.46	9.12	3.92	0.00	412.01	-236.43	-685.73	49.02	22.75	48.85	0.00	91.68	8.75	-17.22	39.46	-72.23	10.03	0.00	109.01	-8.12	-19.43	-6.13	-3.65	4.18	0.00	93.68	-2.75	-8.75	135.91	-6.69	4.90	0.00	-239.22	136.28	-363.09	-158.45	-34.59	10002.13	0.00	84.17	11.46	-17.26	119.66	-17.93	5.34	0.00	82.89	-29.69	-12.81	97.81	11.25	4.19	0.00	-308.14	-378.28	-667.60	-47.89	17.68	47.74	0.00	515.36	21.83	-664.79	111.20	3.21	78.43	0.00	112.49	-4.48	-38.37	-36.13	49.31	3.34	0.00
98.33	-10.30	-76.91	-94.85	74.17	3.32	0.00	124.61	-8.23	33.29	-179.12	25.71	3.55	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.71	0.00	-0.95	-57.12	-8.30	-21.63	20.20	7.01	0.00	122.25	-11.85	-14.68	-43.71	-47.77	6.23	0.00	121.18	-9.69	-35.08	-173.45	9.12	4.15	0.00	412.06	-236.43	-685.70	49.01	22.76	39.03	0.00	91.65	8.73	-17.22	39.48	-72.25	10.23	0.00	109.00	-8.12	-19.46	-6.13	-3.66	4.31	0.00	93.67	-2.75	-8.74	135.91	-6.69	4.98	0.00	-239.17	136.30	-363.11	-158.45	-34.59	9651.03	0.00	84.16	11.46	-17.25	119.66	-17.93	5.54	0.00	82.90	-29.69	-12.81	97.83	11.22	3.91	0.00	-308.10	-378.24	-667.63	-47.89	17.68	33.10	0.00	515.42	21.81	-664.76	111.19	3.21	83.18	0.00	112.49	-4.49	-38.37	-36.13	49.32	3.48	0.00
98.37	-10.27	-76.91	-94.92	74.17	3.45	0.00	124.61	-8.23	33.29	-179.12	25.72	3.90	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.98	0.00	-0.95	-57.11	-8.30	-21.63	20.19	6.95	0.00	122.25	-11.84	-14.68	-43.70	-47.78	5.98	0.00	121.17	-9.69	-35.10	-173.45	9.13	4.15	0.00	412.10	-236.43	-685.68	49.01	22.76	32.73	0.00	91.61	8.72	-17.22	39.51	-72.26	10.45	0.00	108.98	-8.14	-19.48	-6.13	-3.66	4.61	0.00	93.67	-2.75	-8.73	135.91	-6.69	5.33	0.00	-239.13	136.33	-363.12	-158.46	-34.60	9198.61	0.00	84.14	11.46	-17.25	119.65	-17.93	5.50	0.00	82.93	-29.69	-12.82	97.86	11.19	3.89	0.00	-308.07	-378.20	-667.67	-47.90	17.68	43.81	0.00	515.47	21.80	-664.72	111.19	3.21	74.23	0.00	112.53	-4.49	-38.37	-36.13	49.33	3.48	0.00
98.38	-10.25	-76.92	-94.91	74.17	3.59	0.00	124.60	-8.23	33.29	-179.12	25.72	3.97	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.89	0.00	-0.95	-57.11	-8.30	-21.64	20.19	7.10	0.00	122.25	-11.83	-14.67	-43.69	-47.79	6.21	0.00	121.16	-9.70	-35.10	-173.44	9.14	4.29	0.00	412.15	-236.43	-685.66	49.01	22.77	62.81	0.00	91.59	8.72	-17.22	39.51	-72.27	10.58	0.00	108.98	-8.16	-19.50	-6.12	-3.67	4.39	0.00	93.66	-2.75	-8.73	135.91	-6.69	4.92	0.00	-239.09	136.35	-363.13	-158.46	-34.60	8686.87	0.00	84.12	11.45	-17.24	119.66	-17.93	5.23	0.00	82.94	-29.69	-12.83	97.88	11.16	4.06	0.00	-308.03	-378.16	-667.71	-47.90	17.69	57.11	0.00	515.53	21.80	-664.68	111.19	3.21	69.04	0.00	112.57	-4.50	-38.37	-36.12	49.34	3.25	0.00
98.36	-10.23	-76.93	-94.85	74.16	3.20	0.00	124.60	-8.23	33.29	-179.12	25.72	3.84	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.59	0.00	-0.95	-57.11	-8.30	-21.64	20.19	7.14	0.00	122.26	-11.83	-14.67	-43.67	-47.78	6.20	0.00	121.16	-9.69	-35.09	-173.44	9.17	4.07	0.00	412.19	-236.43	-685.64	49.01	22.77	41.86	0.00	91.61	8.73	-17.22	39.49	-72.27	10.60	0.00	109.00	-8.16	-19.49	-6.12	-3.66	4.37	0.00	93.66	-2.74	-8.74	135.92	-6.70	5.03	0.00	-239.05	136.38	-363.15	-158.46	-34.61	8306.81	0.00	84.11	11.45	-17.23	119.66	-17.93	5.46	0.00	82.94	-29.70	-12.83	97.90	11.13	3.89	0.00	-308.00	-378.12	-667.74	-47.90	17.69	42.29	0.00	515.59	21.79	-664.64	111.18	3.21	44.62	0.00	112.60	-4.50	-38.37	-36.12	49.34	3.20	0.00
98.31	-10.23	-76.93	-94.76	74.16	3.36	0.00	124.60	-8.23	33.29	-179.12	25.72	3.69	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.13	0.00	-0.95	-57.11	-8.30	-21.64	20.19	7.12	0.00	122.27	-11.83	-14.67	-43.65	-47.76	5.89	0.00	121.15	-9.68	-35.09	-173.44	9.20	4.10	0.00	412.23	-236.43	-685.62	49.00	22.78	51.11	0.00	91.64	8.75	-17.22	39.46	-72.26	10.34	0.00	109.04	-8.15	-19.46	-6.11	-3.66	4.63	0.00	93.66	-2.75	-8.76	135.92	-6.70	5.56	0.00	-239.01	136.41	-363.16	-158.47	-34.61	7804.42	0.00	84.12	11.45	-17.22	119.66	-17.92	5.53	0.00	82.93	-29.70	-12.82	97.91	11.11	3.93	0.00	-307.97	-378.07	-667.78	-47.91	17.69	31.34	0.00	515.64	21.79	-664.60	111.18	3.21	53.26	0.00	112.59	-4.50	-38.37	-36.11	49.32	3.28	0.00
98.26	-10.25	-76.92	-94.68	74.15	3.58	0.00	124.60	-8.23	33.29	-179.12	25.72	4.12	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.18	0.00	-0.95	-57.11	-8.30	-21.64	20.19	6.89	0.00	122.29	-11.82	-14.66	-43.63	-47.75	6.09	0.00	121.12	-9.67	-35.11	-173.44	9.24	4.30	0.00	412.27	-236.42	-685.60	49.00	22.78	35.75	0.00	91.66	8.75	-17.21	39.44	-72.27	9.91	0.00	109.06	-8.13	-19.43	-6.11	-3.65	4.30	0.00	93.66	-2.75	-8.76	135.92	-6.70	5.06	0.00	-238.97	136.44	-363.16	-158.47	-34.62	7936.10	0.00	84.14	11.47	-17.22	119.67	-17.93	5.31	0.00	82.92	-29.70	-12.80	97.92	11.10	4.32	0.00	-307.94	-378.03	-667.81	-47.91	17.69	57.24	0.00	515.69	21.79	-664.56	111.18	3.21	38.57	0.00	112.57	-4.49	-38.36	-36.11	49.31	3.22	0.00
98.22	-10.27	-76.90	-94.64	74.16	3.19	0.00	124.59	-8.23	33.29	-179.12	25.73	4.46	0.00	12.14	66.36	-8.71	-170.74	-7.91	6.68	0.00	-0.95	-57.11	-8.30	-21.64	20.19	7.11	0.00	122.29	-11.80	-14.66	-43.60	-47.74	6.19	0.00	121.10	-9.67	-35.13	-173.43	9.28	4.03	0.00	412.31	-236.41	-685.58	49.00	22.78	54.97	0.00	91.67	8.74	-17.21	39.43	-72.28	9.92	0.00	109.06	-8.11	-19.42	-6.12	-3.66	4.33	0.00	93.66	-2.75	-8.75	135.93	-6.69	4.84	0.00	-238.93	136.47	-363.17	-158.47	-34.62	9053.06	0.00	84.17	11.47	-17.22	119.66	-17.93	5.72	0.00	82.92	-29.69	-12.79	97.92	11.10	4.20	0.00	-307.91	-377.98	-667.85	-47.92	17.69	45.80	0.00	515.74	21.79	-664.53	111.17	3.21	46.19	0.00	112.55	-4.48	-38.35	-36.11	49.29	3.12	0.00
98.19	-10.29	-76.89	-94.62	74.17	3.30	0.00	124.59	-8.23	33.29	-179.12	25.73	3.84	0.00	12.15	66.36	-8.71	-170.74	-7.91	6.74	0.00	-0.95	-57.11	-8.30	-21.65	20.18	7.34	0.00	122.29	-11.77	-14.67	-43.58	-47.74	5.83	0.00	121.10	-9.67	-35.14	-173.43	9.31	4.17	0.00	412.34	-236.41	-685.56	49.00	22.79	60.92	0.00	91.67	8.73	-17.20	39.42	-72.29	10.28	0.00	109.05	-8.11	-19.43	-6.12	-3.66	4.57	0.00	93.67	-2.74	-8.73	135.93	-6.69	5.16	0.00	-238.90	136.50	-363.18	-158.48	-34.63	10076.83	0.00	84.18	11.47	-17.23	119.66	-17.94	5.81	0.00	82.93	-29.68	-12.79	97.93	11.10	4.04	0.00	-307.89	-377.93	-667.88	-47.92	17.69	28.76	0.00	515.79	21.79	-664.49	111.17	3.21	50.51	0.00	112.54	-4.48	-38.34	-36.11	49.29	3.36	0.00
98.17	-10.32	-76.89	-94.63	74.18	3.29	0.00	124.59	-8.23	33.28	-179.12	25.73	3.81	0.00	12.15	66.36	-8.71	-170.74	-7.91	6.39	0.00	-0.94	-57.11	-8.30	-21.65	20.18	7.02	0.00	122.28	-11.76	-14.68	-43.58	-47.75	5.89	0.00	121.11	-9.69	-35.14	-173.42	9.32	4.05	0.00	412.37	-236.40	-685.55	48.99	22.79	37.16	0.00	91.68	8.73	-17.20	39.40	-72.29	10.37	0.00	109.03	-8.14	-19.44	-6.12	-3.67	4.61	0.00	93.68	-2.73	-8.72	135.93	-6.68	5.13	0.00	-238.86	136.53	-363.18	-158.48	-34.63	10684.66	0.00	84.18	11.46	-17.23	119.65	-17.94	5.28	0.00	82.94	-29.67	-12.79	97.93	11.11	4.10	0.00	-307.87	-377.89	-667.90	-47.93	17.69	39.81	0.00	515.83	21.79	-664.46	111.17	3.21	50.09	0.00	112.54	-4.48	-38.34	-36.12	49.29	3.28	0.00
98.18	-10.34	-76.89	-94.67	74.20	3.14	0.00	124.59	-8.23	33.28	-179.12	25.73	4.07	0.00	12.15	66.36	-8.71	-170.74	-7.92	6.33	0.00	-0.94	-57.11	-8.29	-21.65	20.18	7.12	0.00	122.28	-11.76	-14.69	-43.60	-47.76	5.88	0.00	121.15	-9.70	-35.12	-173.43	9.33	3.76	0.00	412.39	-236.39	-685.53	48.99	22.80	43.53	0.00	91.70	8.75	-17.20	39.38	-72.28	10.09	0.00	109.02	-8.16	-19.45	-6.12	-3.68	4.66	0.00	93.70	-2.73	-8.71	135.92	-6.69	5.29	0.00	-238.84	136.56	-363.18	-158.49	-34.63	10980.49	0.00	84.17	11.46	-17.23	119.64	-17.94	5.40	0.00	82.94	-29.68	-12.80	97.93	11.11	4.09	0.00	-307.85	-377.84	-667.93	-47.93	17.69	28.55	0.00	515.87	21.79	-664.43	111.17	3.21	40.69	0.00	112.54	-4.50	-38.35	-36.13	49.30	3.20	0.00
98.21	-10.35	-76.90	-94.75	74.21	3.49	0.00	124.59	-8.23	33.28	-179.12	25.73	3.66	0.00	12.15	66.36	-8.71	-170.74	-7.92	6.67	0.00	-0.94	-57.11	-8.29	-21.65	20.18	7.17	0.00	122.28	-11.78	-14.71	-43.61	-47.76	5.77	0.00	121.17	-9.71	-35.11	-173.43	9.34	4.15	0.00	412.41	-236.39	-685.52	48.99	22.80	51.05	0.00	91.71	8.77	-17.20	39.37	-72.28	10.06	0.00	109.00	-8.18	-19.46	-6.12	-3.69	4.48	0.00	93.71	-2.73	-8.72	135.92	-6.69	5.44	0.00	-238.81	136.59	-363.18	-158.49	-34.64	11099.10	0.00	84.17	11.45	-17.23	119.64	-17.94	5.63	0.00	82.95	-29.68	-12.81	97.92	11.12	4.11	0.00	-307.84	-377.80	-667.95	-47.94	17.69	42.01	0.00	515.90	21.79	-664.41	111.16	3.21	43.19	0.00	112.54	-4.51	-38.35	-36.14	49.31	3.59	0.00
98.26	-10.34	-76.90	-94.83	74.20	3.73	0.00	124.59	-8.23	33.28	-179.12	25.73	3.70	0.00	12.15	66.36	-8.71	-170.74	-7.92	6.85	0.00	-0.94	-57.11	-8.29	-21.65	20.17	6.86	0.00	122.29	-11.79	-14.71	-43.62	-47.76	5.85	0.00	121.19	-9.71	-35.11	-173.44	9.36	4.18	0.00	412.42	-236.38	-685.50	48.98	22.80	62.19	0.00	91.70	8.78	-17.20	39.37	-72.28	10.30	0.00	108.99	-8.17	-19.46	-6.12	-3.71	4.39	0.00	93.69	-2.74	-8.73	135.91	-6.69	5.27	0.00	-238.79	136.62	-363.18	-158.49	-34.64	11553.75	0.00	84.17	11.45	-17.23	119.63	-17.94	5.68	0.00	82.95	-29.69	-12.81	97.92	11.13	3.88	0.00	-307.83	-377.75	-667.97	-47.94	17.69	50.09	0.00	515.93	21.79	-664.38	111.16	3.22	63.31	0.00	112.54	-4.52	-38.35	-36.14	49.32	3.39	0.00
98.30	-10.33	-76.91	-94.90	74.19	3.82	0.00	124.59	-8.23	33.28	-179.12	25.73	3.92	0.00	12.15	66.36	-8.71	-170.74	-7.92	6.69	0.00	-0.94	-57.11	-8.29	-21.65	20.17	6.93	0.00	122.29	-11.79	-14.71	-43.62	-47.76	5.78	0.00	121.19	-9.70	-35.11	-173.44	9.38	3.95	0.00	412.44	-236.38	-685.49	48.98	22.80	50.70	0.00	91.67	8.76	-17.20	39.38	-72.29	10.28	0.00	108.99	-8.15	-19.45	-6.12	-3.72	4.40	0.00	93.67	-2.75	-8.73	135.91	-6.69	5.07	0.00	-238.77	136.65	-363.18	-158.50	-34.64	11908.36	0.00	84.18	11.46	-17.24	119.63	-17.93	5.61	0.00	82.95	-29.69	-12.81	97.92	11.14	3.86	0.00	-307.83	-377.71	-667.98	-47.94	17.69	40.63	0.00	515.95	21.79	-664.36	111.16	3.22	88.16	0.00	112.55	-4.51	-38.35	-36.15	49.32	3.13	0.00
98.32	-10.32	-76.91	-94.93	74.18	3.69	0.00	124.59	-8.23	33.28	-179.12	25.73	3.91	0.00	12.14	66.36	-8.71	-170.74	-7.92	6.63	0.00	-0.94	-57.11	-8.29	-21.65	20.17	6.99	0.00	122.30	-11.77	-14.71	-43.61	-47.77	6.10	0.00	121.18	-9.69	-35.11	-173.43	9.40	4.12	0.00	412.45	-236.38	-685.48	48.98	22.81	56.61	0.00	91.66	8.73	-17.21	39.37	-72.30	10.52	0.00	109.00	-8.14	-19.44	-6.12	-3.73	4.42	0.00	93.66	-2.75	-8.72	135.91	-6.68	5.25	0.00	-238.75	136.67	-363.18	-158.50	-34.64	11869.96	0.00	84.18	11.46	-17.24	119.63	-17.93	5.49	0.00	82.95	-29.69	-12.81	97.93	11.15	4.20	0.00	-307.83	-377.67	-667.99	-47.95	17.69	51.76	0.00	515.97	21.78	-664.34	111.15	3.22	58.43	0.00	112.56	-4.49	-38.35	-36.15	49.32	3.28	0.00
98.32	-10.33	-76.91	-94.91	74.18	3.33	0.00	124.59	-8.23	33.28	-179.13	25.73	3.95	0.00	12.14	66.36	-8.71	-170.74	-7.92	6.66	0.00	-0.94	-57.11	-8.29	-21.65	20.16	7.01	0.00	122.32	-11.76	-14.70	-43.59	-47.77	6.34	0.00	121.18	-9.68	-35.11	-173.42	9.40	4.19	0.00	412.45	-236.37	-685.47	48.98	22.81	44.69	0.00	91.67	8.72	-17.21	39.35	-72.30	10.62	0.00	109.01	-8.13	-19.43	-6.12	-3.73	4.41	0.00	93.65	-2.74	-8.73	135.90	-6.68	5.40	0.00	-238.73	136.70	-363.17	-158.50	-34.64	11941.12	0.00	84.17	11.45	-17.24	119.64	-17.93	5.91	0.00	82.94	-29.67	-12.80	97.94	11.15	3.87	0.00	-307.83	-377.64	-668.00	-47.95	17.69	56.93	0.00	515.99	21.78	-664.32	111.15	3.22	35.92	0.00	112.56	-4.48	-38.35	-36.15	49.32	3.28	0.00
98.29	-10.36	-76.92	-94.87	74.19	3.24	0.00	124.59	-8.23	33.28	-179.13	25.73	3.84	0.00	12.14	66.36	-8.71	-170.74	-7.92	6.41	0.00	-0.94	-57.11	-8.29	-21.65	20.16	7.01	0.00	122.34	-11.76	-14.69	-43.58	-47.77	5.90	0.00	121.17	-9.69	-35.10	-173.41	9.39	4.09	0.00	412.45	-236.37	-685.46	48.97	22.81	49.92	0.00	91.71	8.74	-17.21	39.33	-72.30	10.15	0.00	109.02	-8.14	-19.43	-6.11	-3.72	4.22	0.00	93.66	-2.74	-8.74	135.90	-6.68	5.08	0.00	-238.72	136.72	-363.17	-158.51	-34.65	12046.44	0.00	84.14	11.45	-17.24	119.64	-17.93	5.86	0.00	82.94	-29.67	-12.80	97.94	11.16	3.67	0.00	-307.83	-377.61	-668.01	-47.95	17.69	43.44	0.00	516.01	21.78	-664.30	111.15	3.22	71.76	0.00	112.56	-4.48	-38.35	-36.15	49.32	3.34	0.00
98.25	-10.40	-76.93	-94.82	74.21	3.61	0.00	124.59	-8.23	33.29	-179.13	25.73	3.89	0.00	12.14	66.37	-8.71	-170.74	-7.92	6.41	0.00	-0.94	-57.11	-8.28	-21.65	20.16	6.94	0.00	122.35	-11.77	-14.69	-43.58	-47.77	5.94	0.00	121.15	-9.69	-35.10	-173.41	9.37	4.08	0.00	412.45	-236.38	-685.45	48.97	22.81	64.48	0.00	91.72	8.77	-17.21	39.35	-72.29	10.29	0.00	109.02	-8.16	-19.44	-6.11	-3.71	4.46	0.00	93.67	-2.74	-8.75	135.89	-6.68	5.03	0.00	-238.71	136.75	-363.17	-158.51	-34.65	12112.44	0.00	84.12	11.45	-17.23	119.64	-17.93	5.35	0.00	82.94	-29.67	-12.81	97.92	11.18	3.91	0.00	-307.84	-377.58	-668.01	-47.96	17.69	44.18	0.00	516.02	21.77	-664.28	111.15	3.22	67.92	0.00	112.54	-4.48	-38.34	-36.14	49.31	3.25	0.00
