Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.32	-11.59	-75.78	-93.41	73.21	3.61	0.00	124.65	-8.31	33.42	-179.16	25.78	4.01	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.96	0.00	-1.12	-57.21	-7.93	-21.17	19.21	6.84	0.00	122.68	-10.72	-15.85	-46.75	-51.65	6.58	0.00	124.01	-10.50	-34.71	-177.21	8.68	4.17	0.00	-465.02	0.10	-721.59	167.75	29.40	43.87	0.00	76.77	-2.96	-6.64	22.63	-32.04	4.67	0.00	108.72	-6.46	-19.75	-1.39	-22.09	3.76	0.00	93.43	-2.24	-10.37	146.90	-0.79	5.13	0.00	-15.12	96.39	-263.72	-17.07	17.80	12039.45	0.00	81.40	12.28	-17.67	120.97	-12.65	5.57	0.00	82.47	-27.11	-13.31	92.99	8.62	4.79	0.00	434.64	-34.42	-742.89	-173.21	-27.56	51.66	0.00	321.32	270.31	-742.07	9.99	14.64	50.04	0.00	114.81	-5.11	-36.07	-35.92	54.91	4.38	0.00
98.26	-11.62	-75.77	-93.34	73.22	3.84	0.00	124.65	-8.31	33.42	-179.15	25.78	3.80	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.02	0.00	-1.12	-57.21	-7.93	-21.16	19.21	6.90	0.00	122.69	-10.71	-15.85	-46.73	-51.64	6.48	0.00	124.01	-10.50	-34.72	-177.21	8.68	4.10	0.00	-465.02	0.08	-721.58	167.75	29.40	70.18	0.00	76.79	-2.96	-6.65	22.62	-32.03	4.73	0.00	108.69	-6.47	-19.77	-1.39	-22.10	3.83	0.00	93.42	-2.24	-10.38	146.90	-0.79	5.06	0.00	-15.11	96.38	-263.73	-17.07	17.80	12189.23	0.00	81.40	12.28	-17.66	120.97	-12.66	5.31	0.00	82.48	-27.11	-13.32	93.00	8.61	4.73	0.00	434.63	-34.44	-742.90	-173.21	-27.56	41.05	0.00	321.38	271.14	-742.22	10.07	14.63	59.45	0.00	114.84	-5.12	-36.07	-35.93	54.92	4.34	0.00
98.21	-11.65	-75.77	-93.27	73.24	3.95	0.00	124.65	-8.31	33.42	-179.15	25.78	4.10	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.00	0.00	-1.11	-57.21	-7.93	-21.16	19.21	7.05	0.00	122.72	-10.71	-15.85	-46.71	-51.64	6.46	0.00	124.02	-10.51	-34.71	-177.20	8.67	4.04	0.00	-465.03	0.07	-721.57	167.75	29.40	83.16	0.00	76.81	-2.95	-6.66	22.61	-32.03	4.79	0.00	108.66	-6.48	-19.78	-1.39	-22.10	3.42	0.00	93.41	-2.25	-10.40	146.90	-0.80	4.97	0.00	-15.10	96.38	-263.73	-17.07	17.80	12512.35	0.00	81.40	12.27	-17.67	120.97	-12.66	5.65	0.00	82.50	-27.12	-13.34	93.01	8.61	4.76	0.00	434.62	-34.46	-742.92	-173.21	-27.56	29.61	0.00	320.72	272.68	-742.41	10.24	14.57	71.35	0.00	114.84	-5.14	-36.07	-35.93	54.92	4.56	0.00
98.22	-11.66	-75.79	-93.26	73.25	4.16	0.00	124.65	-8.31	33.42	-179.15	25.78	4.38	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.05	0.00	-1.11	-57.21	-7.93	-21.16	19.21	6.79	0.00	122.73	-10.72	-15.85	-46.70	-51.64	6.43	0.00	124.03	-10.51	-34.69	-177.19	8.66	4.24	0.00	-465.04	0.05	-721.56	167.75	29.40	71.41	0.00	76.80	-2.95	-6.66	22.61	-32.04	4.77	0.00	108.66	-6.49	-19.78	-1.40	-22.11	3.41	0.00	93.41	-2.25	-10.41	146.89	-0.80	5.17	0.00	-15.10	96.37	-263.74	-17.07	17.80	13181.29	0.00	81.39	12.27	-17.68	120.97	-12.67	5.50	0.00	82.52	-27.12	-13.36	93.01	8.61	4.66	0.00	434.62	-34.47	-742.93	-173.21	-27.56	46.66	0.00	319.99	273.08	-742.43	10.30	14.51	54.28	0.00	114.80	-5.14	-36.05	-35.90	54.91	4.67	0.00
98.27	-11.64	-75.80	-93.33	73.24	3.40	0.00	124.65	-8.31	33.42	-179.15	25.78	4.15	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.12	0.00	-1.11	-57.21	-7.93	-21.16	19.21	7.03	0.00	122.72	-10.72	-15.85	-46.71	-51.64	6.50	0.00	124.03	-10.51	-34.68	-177.19	8.66	4.15	0.00	-465.04	0.04	-721.55	167.75	29.40	47.26	0.00	76.77	-2.95	-6.66	22.62	-32.04	4.93	0.00	108.67	-6.49	-19.76	-1.40	-22.10	3.59	0.00	93.42	-2.25	-10.40	146.90	-0.80	5.37	0.00	-15.09	96.36	-263.74	-17.07	17.79	13755.87	0.00	81.40	12.27	-17.69	120.98	-12.66	5.25	0.00	82.52	-27.12	-13.37	93.01	8.62	4.66	0.00	434.61	-34.48	-742.95	-173.21	-27.56	50.89	0.00	320.16	271.51	-742.23	10.14	14.53	42.82	0.00	114.77	-5.14	-36.05	-35.89	54.90	4.63	0.00
98.35	-11.60	-75.80	-93.44	73.22	3.26	0.00	124.65	-8.31	33.42	-179.15	25.78	4.01	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.08	0.00	-1.11	-57.21	-7.93	-21.16	19.22	7.20	0.00	122.71	-10.72	-15.84	-46.72	-51.64	6.63	0.00	124.01	-10.51	-34.67	-177.19	8.66	3.94	0.00	-465.05	0.02	-721.54	167.75	29.40	49.63	0.00	76.75	-2.95	-6.66	22.63	-32.05	5.13	0.00	108.70	-6.49	-19.75	-1.40	-22.09	3.64	0.00	93.43	-2.24	-10.39	146.90	-0.80	5.60	0.00	-15.08	96.36	-263.75	-17.07	17.79	14085.12	0.00	81.41	12.28	-17.68	120.99	-12.66	5.28	0.00	82.51	-27.12	-13.36	93.02	8.62	4.58	0.00	434.60	-34.49	-742.96	-173.21	-27.56	40.71	0.00	321.31	269.49	-742.05	9.92	14.63	51.77	0.00	114.77	-5.13	-36.05	-35.89	54.90	4.43	0.00
98.41	-11.57	-75.79	-93.54	73.20	3.84	0.00	124.65	-8.31	33.42	-179.15	25.78	3.95	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.96	0.00	-1.11	-57.21	-7.94	-21.16	19.22	7.09	0.00	122.70	-10.72	-15.83	-46.73	-51.65	6.44	0.00	124.01	-10.51	-34.66	-177.20	8.66	4.08	0.00	-465.06	0.02	-721.53	167.75	29.41	34.02	0.00	76.75	-2.95	-6.66	22.63	-32.05	5.12	0.00	108.72	-6.50	-19.74	-1.40	-22.08	3.63	0.00	93.44	-2.24	-10.39	146.90	-0.80	5.25	0.00	-15.08	96.35	-263.75	-17.07	17.79	14743.15	0.00	81.41	12.28	-17.67	120.99	-12.66	5.05	0.00	82.49	-27.12	-13.34	93.02	8.62	4.41	0.00	434.60	-34.50	-742.98	-173.21	-27.55	49.97	0.00	322.17	269.53	-742.14	9.91	14.70	50.88	0.00	114.81	-5.11	-36.06	-35.91	54.90	4.32	0.00
98.43	-11.57	-75.78	-93.57	73.20	3.29	0.00	124.65	-8.31	33.42	-179.15	25.78	4.07	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.78	0.00	-1.11	-57.21	-7.94	-21.16	19.22	7.12	0.00	122.70	-10.71	-15.83	-46.72	-51.65	6.23	0.00	124.02	-10.52	-34.66	-177.20	8.66	3.98	0.00	-465.06	0.01	-721.52	167.75	29.41	52.27	0.00	76.77	-2.95	-6.65	22.62	-32.04	4.98	0.00	108.73	-6.50	-19.73	-1.40	-22.07	3.33	0.00	93.44	-2.24	-10.39	146.90	-0.80	4.91	0.00	-15.07	96.35	-263.75	-17.07	17.79	15367.53	0.00	81.40	12.28	-17.67	120.98	-12.66	5.56	0.00	82.48	-27.12	-13.34	93.03	8.62	4.41	0.00	434.59	-34.50	-742.99	-173.21	-27.55	43.50	0.00	321.48	272.07	-742.47	10.17	14.63	36.80	0.00	114.84	-5.11	-36.06	-35.93	54.91	4.60	0.00
98.41	-11.59	-75.78	-93.54	73.21	3.23	0.00	124.65	-8.32	33.42	-179.15	25.78	4.25	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.76	0.00	-1.11	-57.21	-7.94	-21.16	19.22	6.93	0.00	122.70	-10.71	-15.83	-46.71	-51.65	6.24	0.00	124.05	-10.53	-34.66	-177.20	8.67	4.02	0.00	-465.08	0.01	-721.51	167.75	29.41	52.36	0.00	76.81	-2.96	-6.65	22.61	-32.04	5.06	0.00	108.74	-6.48	-19.72	-1.40	-22.07	3.23	0.00	93.43	-2.25	-10.40	146.90	-0.81	5.26	0.00	-15.07	96.35	-263.75	-17.07	17.79	15846.97	0.00	81.39	12.27	-17.67	120.97	-12.66	5.60	0.00	82.49	-27.12	-13.34	93.03	8.62	4.54	0.00	434.58	-34.50	-743.01	-173.21	-27.55	78.33	0.00	319.69	274.41	-742.67	10.43	14.47	72.32	0.00	114.85	-5.10	-36.07	-35.93	54.92	4.68	0.00
98.37	-11.63	-75.79	-93.48	73.23	3.58	0.00	124.65	-8.32	33.42	-179.15	25.78	4.01	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.80	0.00	-1.11	-57.21	-7.94	-21.16	19.22	6.95	0.00	122.71	-10.71	-15.83	-46.70	-51.65	6.34	0.00	124.07	-10.53	-34.66	-177.20	8.67	4.29	0.00	-465.09	0.01	-721.49	167.75	29.41	41.26	0.00	76.83	-2.97	-6.64	22.60	-32.03	5.25	0.00	108.75	-6.47	-19.72	-1.40	-22.07	3.51	0.00	93.42	-2.25	-10.40	146.90	-0.80	5.19	0.00	-15.06	96.35	-263.75	-17.07	17.79	16672.38	0.00	81.38	12.27	-17.68	120.96	-12.66	5.21	0.00	82.50	-27.13	-13.36	93.03	8.63	4.79	0.00	434.56	-34.49	-743.03	-173.21	-27.55	48.75	0.00	318.84	273.49	-742.48	10.37	14.41	58.25	0.00	114.83	-5.11	-36.07	-35.91	54.91	4.22	0.00
98.35	-11.65	-75.80	-93.46	73.23	3.30	0.00	124.65	-8.32	33.42	-179.15	25.78	3.97	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.85	0.00	-1.11	-57.21	-7.94	-21.16	19.23	7.02	0.00	122.71	-10.71	-15.84	-46.70	-51.65	6.57	0.00	124.06	-10.52	-34.66	-177.20	8.67	4.17	0.00	-465.11	0.01	-721.47	167.75	29.42	59.98	0.00	76.82	-2.97	-6.63	22.60	-32.03	5.30	0.00	108.75	-6.46	-19.73	-1.40	-22.07	3.49	0.00	93.42	-2.24	-10.40	146.90	-0.80	5.17	0.00	-15.06	96.35	-263.75	-17.06	17.78	17198.99	0.00	81.39	12.27	-17.68	120.96	-12.67	5.66	0.00	82.51	-27.13	-13.37	93.03	8.63	4.58	0.00	434.54	-34.48	-743.05	-173.21	-27.55	40.45	0.00	320.30	269.75	-742.07	9.97	14.55	56.00	0.00	114.80	-5.13	-36.06	-35.89	54.89	4.12	0.00
98.35	-11.66	-75.81	-93.48	73.23	3.52	0.00	124.65	-8.32	33.42	-179.15	25.78	4.27	0.00	12.09	66.11	-8.88	-171.41	-7.80	7.02	0.00	-1.11	-57.21	-7.94	-21.16	19.23	7.03	0.00	122.72	-10.71	-15.85	-46.71	-51.65	6.62	0.00	124.04	-10.52	-34.67	-177.20	8.67	4.13	0.00	-465.13	0.02	-721.45	167.75	29.42	50.32	0.00	76.79	-2.97	-6.64	22.61	-32.04	5.19	0.00	108.74	-6.46	-19.75	-1.40	-22.08	3.36	0.00	93.42	-2.25	-10.39	146.90	-0.80	5.41	0.00	-15.06	96.35	-263.75	-17.06	17.78	17134.58	0.00	81.40	12.26	-17.68	120.96	-12.67	5.34	0.00	82.51	-27.14	-13.37	93.03	8.63	4.34	0.00	434.52	-34.47	-743.07	-173.21	-27.54	86.17	0.00	322.74	267.35	-741.94	9.68	14.75	47.60	0.00	114.79	-5.14	-36.06	-35.88	54.89	4.51	0.00
98.37	-11.66	-75.80	-93.50	73.22	3.49	0.00	124.65	-8.32	33.42	-179.15	25.78	4.09	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.91	0.00	-1.11	-57.21	-7.94	-21.16	19.23	7.27	0.00	122.73	-10.72	-15.85	-46.71	-51.65	6.58	0.00	124.01	-10.51	-34.69	-177.20	8.68	4.18	0.00	-465.15	0.03	-721.42	167.75	29.42	59.72	0.00	76.76	-2.96	-6.65	22.61	-32.04	4.88	0.00	108.71	-6.47	-19.77	-1.40	-22.08	3.41	0.00	93.42	-2.25	-10.39	146.90	-0.80	5.29	0.00	-15.06	96.35	-263.75	-17.06	17.78	16534.17	0.00	81.42	12.26	-17.68	120.97	-12.67	5.11	0.00	82.50	-27.14	-13.37	93.02	8.63	4.61	0.00	434.50	-34.45	-743.10	-173.21	-27.54	53.84	0.00	323.19	269.70	-742.33	9.89	14.77	45.04	0.00	114.81	-5.16	-36.06	-35.89	54.89	4.46	0.00
98.37	-11.66	-75.80	-93.49	73.22	3.46	0.00	124.65	-8.32	33.42	-179.15	25.78	4.12	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.77	0.00	-1.11	-57.21	-7.94	-21.16	19.23	7.28	0.00	122.74	-10.72	-15.85	-46.71	-51.65	6.56	0.00	124.00	-10.50	-34.69	-177.20	8.68	4.25	0.00	-465.18	0.04	-721.39	167.75	29.42	57.34	0.00	76.75	-2.95	-6.66	22.62	-32.04	5.05	0.00	108.71	-6.49	-19.78	-1.41	-22.08	3.44	0.00	93.42	-2.26	-10.39	146.90	-0.80	5.30	0.00	-15.06	96.36	-263.74	-17.06	17.77	15768.56	0.00	81.41	12.26	-17.68	120.97	-12.67	5.58	0.00	82.49	-27.13	-13.36	93.02	8.64	4.64	0.00	434.47	-34.43	-743.12	-173.21	-27.54	70.94	0.00	320.53	274.89	-742.87	10.45	14.53	62.69	0.00	114.83	-5.16	-36.07	-35.89	54.90	4.50	0.00
98.34	-11.65	-75.80	-93.42	73.22	3.75	0.00	124.65	-8.32	33.42	-179.15	25.78	4.19	0.00	12.09	66.11	-8.88	-171.41	-7.80	6.94	0.00	-1.11	-57.21	-7.94	-21.15	19.23	7.21	0.00	122.74	-10.72	-15.85	-46.70	-51.65	6.44	0.00	124.01	-10.51	-34.70	-177.21	8.68	4.28	0.00	-465.21	0.05	-721.36	167.75	29.43	53.68	0.00	76.77	-2.95	-6.65	22.62	-32.04	5.32	0.00	108.72	-6.50	-19.76	-1.41	-22.08	3.58	0.00	93.41	-2.26	-10.39	146.90	-0.80	5.17	0.00	-15.07	96.36	-263.73	-17.06	17.77	15306.64	0.00	81.40	12.27	-17.68	120.97	-12.67	5.41	0.00	82.49	-27.13	-13.35	93.02	8.65	4.50	0.00	434.43	-34.41	-743.15	-173.21	-27.53	46.95	0.00	317.41	276.92	-742.92	10.72	14.27	73.35	0.00	114.83	-5.15	-36.07	-35.90	54.90	4.72	0.00
98.28	-11.65	-75.80	-93.32	73.23	3.37	0.00	124.65	-8.32	33.42	-179.15	25.78	3.90	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.81	0.00	-1.11	-57.21	-7.94	-21.15	19.23	7.24	0.00	122.73	-10.72	-15.84	-46.69	-51.65	6.50	0.00	124.04	-10.52	-34.69	-177.21	8.67	4.02	0.00	-465.25	0.07	-721.32	167.75	29.43	37.83	0.00	76.79	-2.96	-6.65	22.61	-32.03	4.86	0.00	108.75	-6.49	-19.74	-1.41	-22.07	3.62	0.00	93.41	-2.26	-10.40	146.90	-0.80	5.20	0.00	-15.07	96.37	-263.73	-17.06	17.76	14826.54	0.00	81.39	12.28	-17.68	120.97	-12.66	5.46	0.00	82.50	-27.13	-13.35	93.02	8.66	4.51	0.00	434.39	-34.39	-743.18	-173.21	-27.53	62.55	0.00	317.71	272.49	-742.31	10.28	14.32	67.88	0.00	114.83	-5.13	-36.07	-35.90	54.89	4.51	0.00
98.24	-11.65	-75.81	-93.25	73.24	3.51	0.00	124.65	-8.32	33.42	-179.15	25.78	4.12	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.69	0.00	-1.11	-57.21	-7.94	-21.15	19.23	7.13	0.00	122.73	-10.71	-15.84	-46.69	-51.65	6.59	0.00	124.06	-10.53	-34.68	-177.22	8.66	4.00	0.00	-465.29	0.09	-721.29	167.75	29.44	44.21	0.00	76.81	-2.96	-6.64	22.60	-32.03	4.72	0.00	108.76	-6.48	-19.72	-1.41	-22.06	3.42	0.00	93.42	-2.25	-10.40	146.90	-0.80	5.48	0.00	-15.08	96.38	-263.72	-17.06	17.76	14103.10	0.00	81.39	12.29	-17.68	120.97	-12.66	5.47	0.00	82.50	-27.12	-13.35	93.02	8.67	4.63	0.00	434.35	-34.36	-743.21	-173.21	-27.53	48.39	0.00	321.79	265.78	-741.69	9.53	14.69	70.18	0.00	114.82	-5.11	-36.06	-35.90	54.88	4.39	0.00
98.24	-11.64	-75.81	-93.26	73.24	3.75	0.00	124.65	-8.32	33.42	-179.15	25.78	4.19	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.94	0.00	-1.11	-57.21	-7.94	-21.15	19.24	7.21	0.00	122.73	-10.71	-15.83	-46.69	-51.64	6.66	0.00	124.06	-10.53	-34.67	-177.22	8.65	4.12	0.00	-465.34	0.11	-721.25	167.75	29.44	47.89	0.00	76.80	-2.96	-6.64	22.60	-32.03	5.00	0.00	108.74	-6.47	-19.73	-1.40	-22.07	3.37	0.00	93.44	-2.24	-10.39	146.89	-0.80	5.09	0.00	-15.09	96.38	-263.71	-17.06	17.75	13422.56	0.00	81.41	12.30	-17.68	120.97	-12.66	5.38	0.00	82.50	-27.12	-13.35	93.02	8.67	4.53	0.00	434.30	-34.34	-743.24	-173.22	-27.52	64.10	0.00	325.21	264.92	-741.87	9.37	14.96	51.42	0.00	114.84	-5.11	-36.06	-35.91	54.88	4.36	0.00
98.28	-11.64	-75.81	-93.35	73.23	3.30	0.00	124.65	-8.32	33.42	-179.15	25.78	4.15	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.91	0.00	-1.11	-57.21	-7.94	-21.15	19.24	7.36	0.00	122.74	-10.72	-15.83	-46.69	-51.64	6.65	0.00	124.04	-10.53	-34.66	-177.21	8.65	4.26	0.00	-465.39	0.13	-721.20	167.75	29.45	44.20	0.00	76.78	-2.96	-6.65	22.60	-32.04	4.92	0.00	108.72	-6.47	-19.74	-1.41	-22.07	3.19	0.00	93.45	-2.24	-10.38	146.90	-0.81	5.19	0.00	-15.10	96.39	-263.70	-17.06	17.75	12774.54	0.00	81.43	12.29	-17.68	120.97	-12.66	5.75	0.00	82.51	-27.11	-13.36	93.02	8.66	4.33	0.00	434.25	-34.31	-743.27	-173.22	-27.52	47.54	0.00	323.39	272.51	-742.83	10.14	14.77	80.11	0.00	114.86	-5.12	-36.06	-35.92	54.89	4.42	0.00
98.34	-11.63	-75.80	-93.46	73.23	3.69	0.00	124.65	-8.32	33.42	-179.15	25.78	4.36	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.77	0.00	-1.11	-57.21	-7.94	-21.15	19.23	7.33	0.00	122.76	-10.73	-15.82	-46.68	-51.62	6.51	0.00	124.03	-10.52	-34.66	-177.20	8.66	4.30	0.00	-465.44	0.15	-721.16	167.75	29.45	47.17	0.00	76.76	-2.95	-6.66	22.61	-32.05	4.87	0.00	108.72	-6.46	-19.74	-1.41	-22.07	3.21	0.00	93.46	-2.23	-10.37	146.90	-0.81	5.60	0.00	-15.11	96.40	-263.69	-17.06	17.74	12234.83	0.00	81.44	12.28	-17.68	120.97	-12.67	5.43	0.00	82.52	-27.12	-13.36	93.02	8.66	4.70	0.00	434.20	-34.28	-743.30	-173.22	-27.51	41.55	0.00	317.45	280.95	-743.56	11.09	14.25	28.87	0.00	114.86	-5.14	-36.07	-35.93	54.89	4.64	0.00
98.40	-11.63	-75.79	-93.55	73.22	3.81	0.00	124.65	-8.32	33.42	-179.15	25.78	3.95	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.88	0.00	-1.11	-57.21	-7.94	-21.14	19.23	7.22	0.00	122.77	-10.73	-15.82	-46.66	-51.62	6.46	0.00	124.02	-10.53	-34.67	-177.19	8.66	4.08	0.00	-465.49	0.17	-721.11	167.76	29.46	40.71	0.00	76.75	-2.95	-6.67	22.62	-32.06	4.89	0.00	108.75	-6.46	-19.73	-1.41	-22.06	3.49	0.00	93.46	-2.23	-10.37	146.91	-0.82	5.31	0.00	-15.13	96.41	-263.68	-17.06	17.74	11982.51	0.00	81.43	12.27	-17.69	120.96	-12.67	5.05	0.00	82.53	-27.13	-13.36	93.02	8.66	4.85	0.00	434.15	-34.26	-743.34	-173.22	-27.51	41.03	0.00	313.99	279.54	-743.08	11.03	13.98	54.33	0.00	114.84	-5.15	-36.07	-35.92	54.89	4.46	0.00
98.42	-11.62	-75.78	-93.56	73.21	3.34	0.00	124.64	-8.32	33.42	-179.15	25.78	3.90	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.89	0.00	-1.11	-57.22	-7.94	-21.14	19.23	7.08	0.00	122.77	-10.71	-15.83	-46.65	-51.62	6.13	0.00	124.02	-10.53	-34.67	-177.19	8.66	3.99	0.00	-465.54	0.19	-721.06	167.76	29.46	55.46	0.00	76.75	-2.95	-6.66	22.62	-32.05	5.09	0.00	108.78	-6.47	-19.72	-1.41	-22.06	3.51	0.00	93.46	-2.23	-10.37	146.91	-0.82	5.23	0.00	-15.14	96.41	-263.67	-17.06	17.73	12080.21	0.00	81.41	12.28	-17.69	120.96	-12.67	5.14	0.00	82.53	-27.13	-13.36	93.01	8.66	4.65	0.00	434.09	-34.23	-743.37	-173.22	-27.50	72.86	0.00	317.81	267.24	-741.64	9.75	14.36	72.34	0.00	114.80	-5.16	-36.06	-35.90	54.88	4.08	0.00
98.41	-11.62	-75.78	-93.51	73.21	3.65	0.00	124.64	-8.32	33.42	-179.15	25.78	4.07	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.79	0.00	-1.11	-57.22	-7.94	-21.14	19.23	6.97	0.00	122.76	-10.69	-15.83	-46.64	-51.63	6.08	0.00	124.03	-10.53	-34.67	-177.19	8.66	4.03	0.00	-465.60	0.21	-721.02	167.76	29.47	36.21	0.00	76.77	-2.95	-6.65	22.62	-32.04	5.09	0.00	108.78	-6.49	-19.73	-1.40	-22.06	3.65	0.00	93.46	-2.23	-10.38	146.91	-0.82	5.18	0.00	-15.15	96.42	-263.66	-17.06	17.73	12223.82	0.00	81.41	12.28	-17.69	120.96	-12.67	5.15	0.00	82.53	-27.14	-13.35	93.01	8.67	4.57	0.00	434.03	-34.20	-743.41	-173.22	-27.50	43.84	0.00	325.51	256.85	-740.80	8.56	15.03	61.78	0.00	114.77	-5.15	-36.05	-35.89	54.87	4.14	0.00
98.39	-11.61	-75.78	-93.44	73.22	3.74	0.00	124.64	-8.32	33.42	-179.15	25.78	3.83	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.94	0.00	-1.11	-57.22	-7.94	-21.14	19.23	7.16	0.00	122.75	-10.68	-15.82	-46.63	-51.64	6.46	0.00	124.03	-10.53	-34.68	-177.20	8.65	4.23	0.00	-465.65	0.22	-720.97	167.76	29.47	73.00	0.00	76.79	-2.95	-6.65	22.61	-32.03	4.72	0.00	108.74	-6.51	-19.75	-1.39	-22.07	3.45	0.00	93.46	-2.24	-10.39	146.90	-0.81	5.19	0.00	-15.17	96.43	-263.65	-17.06	17.72	12136.96	0.00	81.42	12.29	-17.68	120.96	-12.66	5.41	0.00	82.52	-27.13	-13.35	93.00	8.68	4.17	0.00	433.98	-34.17	-743.44	-173.22	-27.49	50.14	0.00	328.14	262.94	-741.92	9.09	15.20	44.31	0.00	114.78	-5.14	-36.04	-35.88	54.86	4.55	0.00
98.37	-11.61	-75.78	-93.40	73.23	3.55	0.00	124.64	-8.32	33.42	-179.15	25.78	3.94	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.87	0.00	-1.11	-57.22	-7.94	-21.14	19.23	7.27	0.00	122.73	-10.68	-15.82	-46.64	-51.64	6.53	0.00	124.02	-10.52	-34.69	-177.20	8.65	4.27	0.00	-465.71	0.24	-720.92	167.76	29.48	43.13	0.00	76.79	-2.94	-6.66	22.60	-32.03	4.99	0.00	108.69	-6.52	-19.78	-1.39	-22.09	3.22	0.00	93.45	-2.25	-10.40	146.89	-0.81	5.32	0.00	-15.18	96.44	-263.65	-17.06	17.72	12101.35	0.00	81.43	12.29	-17.67	120.96	-12.67	5.33	0.00	82.52	-27.13	-13.36	93.00	8.69	4.43	0.00	433.92	-34.15	-743.48	-173.22	-27.49	43.54	0.00	321.54	284.06	-744.43	11.27	14.55	66.13	0.00	114.82	-5.13	-36.04	-35.89	54.87	4.60	0.00
98.37	-11.62	-75.79	-93.41	73.23	3.47	0.00	124.64	-8.32	33.42	-179.15	25.78	4.05	0.00	12.09	66.11	-8.88	-171.42	-7.80	6.58	0.00	-1.11	-57.22	-7.94	-21.14	19.23	7.01	0.00	122.71	-10.69	-15.82	-46.65	-51.65	6.79	0.00	123.99	-10.51	-34.70	-177.20	8.65	3.98	0.00	-465.76	0.26	-720.88	167.76	29.49	78.94	0.00	76.79	-2.93	-6.66	22.60	-32.04	5.25	0.00	108.67	-6.50	-19.79	-1.39	-22.10	3.69	0.00	93.44	-2.26	-10.39	146.89	-0.80	5.02	0.00	-15.20	96.44	-263.64	-17.06	17.71	12301.26	0.00	81.43	12.27	-17.67	120.96	-12.67	5.25	0.00	82.52	-27.12	-13.36	92.99	8.70	4.87	0.00	433.87	-34.12	-743.51	-173.22	-27.48	48.36	0.00	312.26	298.40	-745.74	12.86	13.71	63.18	0.00	114.85	-5.13	-36.04	-35.90	54.88	4.43	0.00
