Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.58	-10.10	-77.14	-95.16	74.02	3.52	0.00	124.61	-8.12	33.21	-178.85	25.80	4.28	0.00	12.08	66.43	-8.56	-170.72	-8.25	6.99	0.00	-0.83	-57.02	-8.35	-22.11	20.43	7.27	0.00	122.07	-11.32	-14.32	-44.10	-49.04	6.20	0.00	121.14	-9.88	-35.24	-175.12	10.24	4.10	0.00	374.71	86.84	-720.50	-39.24	-13.97	59.26	0.00	87.94	10.74	-17.41	38.33	-72.44	9.45	0.00	104.50	-8.24	-19.45	14.40	-19.64	4.17	0.00	88.30	-2.36	-10.22	128.04	1.10	4.44	0.00	484.71	-73.54	-203.21	144.59	62.03	12730.38	0.00	79.28	13.93	-17.86	117.05	-21.89	5.89	0.00	79.13	-28.35	-12.93	101.60	4.00	5.14	0.00	92.06	-426.51	-699.09	8.95	30.46	66.26	0.00	479.01	-173.08	-698.85	134.92	-0.98	57.67	0.00	112.56	-4.13	-38.52	-36.30	48.54	3.59	0.00
98.62	-10.06	-77.14	-95.18	74.00	3.43	0.00	124.61	-8.12	33.21	-178.85	25.80	4.17	0.00	12.08	66.43	-8.56	-170.72	-8.24	6.96	0.00	-0.83	-57.02	-8.35	-22.11	20.43	7.20	0.00	122.09	-11.32	-14.32	-44.10	-49.03	6.18	0.00	121.12	-9.91	-35.27	-175.12	10.24	4.25	0.00	374.69	86.86	-720.52	-39.24	-13.97	79.07	0.00	87.96	10.75	-17.42	38.30	-72.43	9.60	0.00	104.50	-8.25	-19.44	14.41	-19.67	4.05	0.00	88.31	-2.35	-10.22	128.04	1.10	4.52	0.00	484.69	-73.55	-203.23	144.59	62.03	13063.95	0.00	79.30	13.93	-17.88	117.05	-21.88	5.99	0.00	79.12	-28.33	-12.92	101.60	3.99	4.88	0.00	92.02	-426.49	-699.11	8.95	30.46	69.39	0.00	478.98	-173.07	-698.87	134.92	-0.98	66.80	0.00	112.57	-4.12	-38.53	-36.30	48.55	3.49	0.00
98.63	-10.04	-77.13	-95.22	73.99	3.32	0.00	124.61	-8.12	33.21	-178.85	25.80	4.06	0.00	12.08	66.42	-8.56	-170.72	-8.24	7.11	0.00	-0.83	-57.02	-8.35	-22.11	20.43	7.01	0.00	122.10	-11.32	-14.32	-44.10	-49.03	6.05	0.00	121.09	-9.91	-35.30	-175.12	10.24	4.31	0.00	374.66	86.87	-720.53	-39.24	-13.98	58.56	0.00	87.99	10.75	-17.42	38.27	-72.41	9.57	0.00	104.51	-8.26	-19.43	14.41	-19.67	4.15	0.00	88.31	-2.36	-10.22	128.05	1.10	4.82	0.00	484.68	-73.55	-203.25	144.59	62.04	13379.80	0.00	79.31	13.93	-17.88	117.06	-21.89	5.75	0.00	79.11	-28.32	-12.91	101.61	3.99	5.03	0.00	91.98	-426.47	-699.13	8.95	30.46	38.72	0.00	478.95	-173.07	-698.89	134.92	-0.98	58.54	0.00	112.60	-4.12	-38.54	-36.31	48.55	3.41	0.00
98.63	-10.05	-77.11	-95.26	74.00	3.32	0.00	124.61	-8.12	33.21	-178.85	25.80	4.18	0.00	12.08	66.43	-8.56	-170.72	-8.24	7.08	0.00	-0.83	-57.02	-8.35	-22.11	20.43	6.87	0.00	122.10	-11.31	-14.33	-44.10	-49.03	6.16	0.00	121.07	-9.88	-35.33	-175.11	10.25	4.29	0.00	374.64	86.88	-720.54	-39.24	-13.98	46.28	0.00	88.02	10.74	-17.41	38.24	-72.41	9.21	0.00	104.52	-8.27	-19.42	14.41	-19.66	4.29	0.00	88.31	-2.37	-10.23	128.04	1.10	4.92	0.00	484.67	-73.55	-203.27	144.59	62.04	13233.44	0.00	79.30	13.93	-17.87	117.06	-21.89	6.03	0.00	79.11	-28.33	-12.91	101.60	3.98	4.93	0.00	91.95	-426.45	-699.14	8.94	30.46	61.84	0.00	478.91	-173.06	-698.92	134.92	-0.98	61.05	0.00	112.63	-4.11	-38.55	-36.32	48.56	3.30	0.00
98.60	-10.07	-77.10	-95.27	74.02	3.16	0.00	124.61	-8.12	33.21	-178.86	25.80	4.07	0.00	12.08	66.43	-8.57	-170.72	-8.24	6.86	0.00	-0.83	-57.01	-8.35	-22.11	20.42	7.08	0.00	122.09	-11.31	-14.34	-44.09	-49.03	6.21	0.00	121.06	-9.84	-35.34	-175.11	10.26	3.90	0.00	374.61	86.89	-720.55	-39.24	-13.98	55.87	0.00	88.04	10.73	-17.41	38.21	-72.40	9.33	0.00	104.52	-8.27	-19.41	14.40	-19.65	4.57	0.00	88.30	-2.38	-10.24	128.04	1.11	4.60	0.00	484.65	-73.56	-203.29	144.59	62.04	13111.33	0.00	79.30	13.93	-17.86	117.05	-21.89	5.89	0.00	79.11	-28.34	-12.92	101.60	3.98	5.12	0.00	91.91	-426.44	-699.16	8.94	30.46	42.98	0.00	478.88	-173.05	-698.94	134.92	-0.97	58.02	0.00	112.62	-4.11	-38.55	-36.33	48.56	3.06	0.00
98.57	-10.08	-77.09	-95.24	74.03	3.31	0.00	124.61	-8.12	33.21	-178.86	25.80	3.95	0.00	12.08	66.43	-8.57	-170.72	-8.24	6.88	0.00	-0.83	-57.01	-8.35	-22.12	20.42	7.20	0.00	122.09	-11.31	-14.34	-44.09	-49.03	6.06	0.00	121.06	-9.83	-35.33	-175.11	10.25	3.76	0.00	374.58	86.90	-720.56	-39.25	-13.98	59.85	0.00	88.05	10.74	-17.41	38.20	-72.40	9.71	0.00	104.52	-8.26	-19.41	14.39	-19.64	4.26	0.00	88.30	-2.38	-10.24	128.03	1.11	4.47	0.00	484.64	-73.56	-203.31	144.58	62.04	13228.75	0.00	79.29	13.92	-17.85	117.05	-21.89	5.83	0.00	79.11	-28.36	-12.93	101.60	3.97	5.49	0.00	91.88	-426.42	-699.17	8.94	30.45	48.54	0.00	478.85	-173.04	-698.96	134.92	-0.97	48.29	0.00	112.58	-4.12	-38.55	-36.33	48.56	3.27	0.00
98.55	-10.08	-77.11	-95.18	74.03	3.18	0.00	124.61	-8.12	33.21	-178.86	25.79	4.26	0.00	12.08	66.43	-8.57	-170.72	-8.24	6.91	0.00	-0.83	-57.01	-8.35	-22.12	20.42	7.06	0.00	122.09	-11.31	-14.34	-44.09	-49.02	6.40	0.00	121.06	-9.85	-35.32	-175.12	10.25	4.12	0.00	374.55	86.91	-720.58	-39.25	-13.99	46.08	0.00	88.05	10.75	-17.41	38.20	-72.39	9.58	0.00	104.51	-8.24	-19.42	14.38	-19.63	4.05	0.00	88.31	-2.37	-10.24	128.03	1.12	4.72	0.00	484.63	-73.56	-203.32	144.58	62.04	13084.81	0.00	79.30	13.92	-17.86	117.05	-21.88	6.16	0.00	79.11	-28.37	-12.94	101.60	3.96	5.15	0.00	91.85	-426.41	-699.18	8.94	30.45	64.06	0.00	478.82	-173.03	-698.98	134.92	-0.97	34.66	0.00	112.53	-4.14	-38.54	-36.31	48.55	3.55	0.00
98.54	-10.08	-77.13	-95.15	74.02	3.19	0.00	124.61	-8.12	33.21	-178.86	25.79	4.03	0.00	12.08	66.43	-8.57	-170.72	-8.24	6.97	0.00	-0.83	-57.01	-8.35	-22.12	20.42	7.17	0.00	122.09	-11.32	-14.33	-44.10	-49.01	6.53	0.00	121.06	-9.88	-35.31	-175.12	10.25	4.32	0.00	374.53	86.92	-720.59	-39.25	-13.99	61.73	0.00	88.05	10.77	-17.42	38.20	-72.38	9.42	0.00	104.50	-8.22	-19.43	14.38	-19.62	4.31	0.00	88.32	-2.36	-10.24	128.03	1.13	4.67	0.00	484.61	-73.55	-203.34	144.58	62.05	12777.15	0.00	79.31	13.93	-17.88	117.04	-21.88	5.91	0.00	79.11	-28.38	-12.93	101.60	3.95	4.85	0.00	91.82	-426.40	-699.19	8.94	30.45	47.08	0.00	478.80	-173.02	-698.99	134.92	-0.97	35.19	0.00	112.50	-4.14	-38.52	-36.29	48.54	3.49	0.00
98.53	-10.08	-77.13	-95.14	74.01	3.51	0.00	124.61	-8.12	33.21	-178.86	25.79	4.05	0.00	12.08	66.43	-8.57	-170.73	-8.24	7.00	0.00	-0.83	-57.01	-8.35	-22.12	20.42	7.36	0.00	122.09	-11.34	-14.32	-44.12	-49.01	6.12	0.00	121.05	-9.91	-35.31	-175.13	10.25	4.06	0.00	374.50	86.93	-720.60	-39.25	-13.99	52.61	0.00	88.05	10.77	-17.42	38.18	-72.38	9.37	0.00	104.49	-8.22	-19.44	14.38	-19.62	4.38	0.00	88.33	-2.36	-10.23	128.03	1.13	4.69	0.00	484.60	-73.55	-203.36	144.58	62.05	12351.41	0.00	79.30	13.93	-17.89	117.04	-21.88	5.82	0.00	79.11	-28.37	-12.93	101.60	3.94	4.91	0.00	91.79	-426.39	-699.20	8.94	30.45	46.19	0.00	478.77	-173.01	-699.01	134.92	-0.97	33.72	0.00	112.50	-4.13	-38.52	-36.29	48.54	3.26	0.00
98.52	-10.10	-77.13	-95.14	74.02	3.16	0.00	124.61	-8.12	33.21	-178.86	25.80	4.37	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.93	0.00	-0.83	-57.01	-8.34	-22.12	20.41	7.19	0.00	122.07	-11.36	-14.33	-44.13	-49.01	6.06	0.00	121.05	-9.90	-35.31	-175.12	10.26	4.11	0.00	374.47	86.94	-720.61	-39.25	-13.99	82.65	0.00	88.05	10.75	-17.42	38.14	-72.38	9.53	0.00	104.48	-8.23	-19.45	14.39	-19.61	4.41	0.00	88.32	-2.36	-10.23	128.03	1.12	4.78	0.00	484.59	-73.54	-203.37	144.58	62.05	12110.75	0.00	79.30	13.94	-17.88	117.05	-21.88	5.97	0.00	79.11	-28.37	-12.92	101.60	3.95	5.03	0.00	91.77	-426.38	-699.20	8.94	30.45	89.26	0.00	478.74	-173.00	-699.02	134.92	-0.97	47.13	0.00	112.53	-4.11	-38.51	-36.30	48.54	3.33	0.00
98.50	-10.12	-77.12	-95.14	74.03	3.14	0.00	124.61	-8.12	33.21	-178.86	25.80	3.91	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.71	0.00	-0.83	-57.02	-8.34	-22.12	20.41	7.08	0.00	122.06	-11.36	-14.35	-44.14	-49.02	6.14	0.00	121.05	-9.87	-35.31	-175.12	10.26	4.18	0.00	374.44	86.95	-720.62	-39.25	-13.99	49.41	0.00	88.05	10.73	-17.41	38.09	-72.39	9.51	0.00	104.47	-8.24	-19.45	14.40	-19.60	4.33	0.00	88.31	-2.37	-10.23	128.03	1.11	4.39	0.00	484.57	-73.54	-203.38	144.58	62.05	12145.03	0.00	79.28	13.93	-17.86	117.05	-21.88	5.83	0.00	79.12	-28.36	-12.92	101.60	3.95	5.12	0.00	91.74	-426.38	-699.21	8.94	30.45	76.39	0.00	478.72	-172.99	-699.04	134.92	-0.96	33.64	0.00	112.56	-4.09	-38.52	-36.32	48.54	3.67	0.00
98.50	-10.12	-77.12	-95.12	74.04	3.14	0.00	124.61	-8.12	33.21	-178.86	25.80	3.88	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.42	0.00	-0.83	-57.02	-8.34	-22.12	20.41	7.13	0.00	122.06	-11.36	-14.35	-44.14	-49.03	6.06	0.00	121.06	-9.85	-35.31	-175.12	10.26	3.83	0.00	374.42	86.96	-720.63	-39.24	-13.99	61.48	0.00	88.04	10.72	-17.41	38.05	-72.40	9.18	0.00	104.48	-8.24	-19.45	14.41	-19.60	4.37	0.00	88.30	-2.38	-10.24	128.02	1.10	4.37	0.00	484.56	-73.53	-203.40	144.58	62.05	12227.45	0.00	79.28	13.92	-17.85	117.05	-21.89	5.82	0.00	79.12	-28.36	-12.93	101.60	3.94	4.88	0.00	91.73	-426.38	-699.21	8.94	30.45	40.36	0.00	478.70	-172.98	-699.05	134.92	-0.96	48.99	0.00	112.57	-4.09	-38.52	-36.33	48.56	3.39	0.00
98.49	-10.11	-77.12	-95.09	74.04	2.96	0.00	124.61	-8.12	33.21	-178.86	25.80	4.38	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.53	0.00	-0.83	-57.02	-8.34	-22.12	20.41	7.21	0.00	122.07	-11.36	-14.34	-44.13	-49.02	6.21	0.00	121.06	-9.85	-35.30	-175.13	10.25	4.05	0.00	374.39	86.96	-720.64	-39.24	-13.99	76.22	0.00	88.01	10.73	-17.41	38.05	-72.41	9.62	0.00	104.49	-8.23	-19.44	14.42	-19.60	4.52	0.00	88.30	-2.38	-10.25	128.02	1.10	4.77	0.00	484.55	-73.52	-203.41	144.58	62.05	12191.35	0.00	79.28	13.91	-17.85	117.05	-21.89	6.02	0.00	79.12	-28.36	-12.95	101.59	3.94	4.79	0.00	91.71	-426.38	-699.21	8.94	30.44	60.27	0.00	478.68	-172.98	-699.06	134.92	-0.96	51.17	0.00	112.58	-4.11	-38.52	-36.33	48.58	3.11	0.00
98.49	-10.11	-77.12	-95.06	74.03	3.28	0.00	124.61	-8.12	33.21	-178.86	25.80	4.33	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.67	0.00	-0.83	-57.02	-8.34	-22.12	20.41	7.25	0.00	122.08	-11.36	-14.33	-44.12	-49.02	6.35	0.00	121.05	-9.87	-35.30	-175.12	10.25	4.20	0.00	374.37	86.96	-720.64	-39.24	-13.99	70.45	0.00	87.99	10.75	-17.42	38.07	-72.41	9.65	0.00	104.52	-8.23	-19.43	14.42	-19.59	4.26	0.00	88.30	-2.39	-10.26	128.02	1.10	4.89	0.00	484.54	-73.51	-203.42	144.58	62.05	12194.69	0.00	79.29	13.90	-17.87	117.05	-21.89	5.84	0.00	79.11	-28.37	-12.95	101.59	3.93	5.11	0.00	91.70	-426.38	-699.21	8.94	30.44	52.27	0.00	478.66	-172.97	-699.07	134.92	-0.96	37.47	0.00	112.58	-4.13	-38.51	-36.32	48.59	3.15	0.00
98.47	-10.13	-77.12	-95.04	74.03	3.32	0.00	124.61	-8.12	33.21	-178.86	25.80	4.29	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.78	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.16	0.00	122.08	-11.36	-14.32	-44.13	-49.01	6.32	0.00	121.03	-9.89	-35.30	-175.12	10.25	3.98	0.00	374.34	86.97	-720.65	-39.24	-13.99	31.54	0.00	87.96	10.75	-17.43	38.10	-72.42	9.17	0.00	104.54	-8.24	-19.42	14.42	-19.59	4.33	0.00	88.29	-2.39	-10.26	128.02	1.11	4.90	0.00	484.53	-73.50	-203.43	144.58	62.05	12289.52	0.00	79.29	13.91	-17.88	117.05	-21.89	5.66	0.00	79.10	-28.37	-12.93	101.59	3.93	5.02	0.00	91.69	-426.38	-699.21	8.94	30.44	44.78	0.00	478.64	-172.97	-699.08	134.92	-0.96	47.80	0.00	112.58	-4.15	-38.52	-36.31	48.59	3.05	0.00
98.46	-10.16	-77.12	-95.04	74.04	3.35	0.00	124.61	-8.12	33.21	-178.86	25.80	4.20	0.00	12.08	66.43	-8.57	-170.73	-8.24	7.18	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.10	0.00	122.07	-11.38	-14.32	-44.14	-49.01	6.29	0.00	121.01	-9.90	-35.31	-175.12	10.25	4.16	0.00	374.32	86.97	-720.66	-39.24	-13.99	52.64	0.00	87.95	10.74	-17.43	38.11	-72.42	9.68	0.00	104.54	-8.24	-19.42	14.42	-19.59	4.46	0.00	88.28	-2.39	-10.25	128.01	1.12	4.71	0.00	484.52	-73.49	-203.43	144.58	62.05	12105.44	0.00	79.28	13.92	-17.88	117.05	-21.88	5.93	0.00	79.10	-28.37	-12.92	101.59	3.93	4.60	0.00	91.68	-426.39	-699.20	8.94	30.44	36.49	0.00	478.62	-172.96	-699.08	134.92	-0.96	36.12	0.00	112.58	-4.15	-38.52	-36.31	48.58	3.29	0.00
98.47	-10.18	-77.12	-95.07	74.05	3.56	0.00	124.61	-8.12	33.21	-178.86	25.80	3.87	0.00	12.08	66.43	-8.57	-170.73	-8.24	7.03	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.01	0.00	122.05	-11.38	-14.33	-44.15	-49.01	6.21	0.00	121.02	-9.89	-35.31	-175.12	10.25	3.92	0.00	374.30	86.97	-720.67	-39.24	-13.99	85.60	0.00	87.95	10.72	-17.43	38.12	-72.42	9.61	0.00	104.53	-8.25	-19.42	14.43	-19.61	4.25	0.00	88.28	-2.39	-10.24	128.01	1.12	4.46	0.00	484.51	-73.47	-203.44	144.58	62.05	11405.30	0.00	79.28	13.93	-17.87	117.04	-21.87	5.90	0.00	79.10	-28.37	-12.91	101.59	3.93	4.67	0.00	91.67	-426.40	-699.20	8.95	30.44	50.05	0.00	478.61	-172.96	-699.09	134.93	-0.96	33.71	0.00	112.56	-4.14	-38.53	-36.30	48.57	3.48	0.00
98.50	-10.16	-77.13	-95.12	74.05	3.50	0.00	124.61	-8.12	33.21	-178.86	25.80	4.14	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.67	0.00	-0.83	-57.02	-8.34	-22.11	20.41	6.96	0.00	122.06	-11.37	-14.33	-44.15	-49.01	6.35	0.00	121.06	-9.88	-35.30	-175.12	10.24	3.94	0.00	374.28	86.96	-720.67	-39.24	-13.99	45.62	0.00	87.94	10.70	-17.43	38.14	-72.42	9.36	0.00	104.50	-8.25	-19.44	14.44	-19.63	4.34	0.00	88.28	-2.39	-10.24	128.01	1.12	4.53	0.00	484.50	-73.46	-203.44	144.58	62.05	10537.37	0.00	79.28	13.93	-17.87	117.04	-21.87	5.80	0.00	79.12	-28.37	-12.92	101.58	3.93	5.04	0.00	91.67	-426.41	-699.19	8.95	30.44	74.07	0.00	478.60	-172.96	-699.09	134.93	-0.96	69.17	0.00	112.53	-4.13	-38.53	-36.30	48.57	3.25	0.00
98.53	-10.13	-77.14	-95.17	74.04	3.65	0.00	124.61	-8.12	33.21	-178.86	25.80	4.37	0.00	12.08	66.43	-8.57	-170.73	-8.24	6.91	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.25	0.00	122.07	-11.35	-14.32	-44.14	-49.00	6.43	0.00	121.11	-9.87	-35.28	-175.13	10.23	4.26	0.00	374.26	86.96	-720.68	-39.24	-13.99	52.81	0.00	87.92	10.70	-17.43	38.18	-72.43	9.89	0.00	104.48	-8.24	-19.45	14.45	-19.66	4.15	0.00	88.29	-2.39	-10.25	128.02	1.12	4.76	0.00	484.49	-73.45	-203.45	144.57	62.05	9587.15	0.00	79.29	13.93	-17.87	117.04	-21.88	5.91	0.00	79.13	-28.38	-12.94	101.58	3.93	5.29	0.00	91.67	-426.42	-699.18	8.95	30.44	67.55	0.00	478.59	-172.96	-699.09	134.93	-0.96	60.20	0.00	112.52	-4.13	-38.53	-36.30	48.57	3.20	0.00
98.55	-10.10	-77.14	-95.19	74.03	3.44	0.00	124.61	-8.12	33.21	-178.86	25.80	3.96	0.00	12.08	66.43	-8.57	-170.73	-8.25	7.04	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.43	0.00	122.09	-11.34	-14.30	-44.13	-48.99	6.25	0.00	121.14	-9.88	-35.26	-175.13	10.22	4.03	0.00	374.24	86.95	-720.69	-39.23	-13.99	74.95	0.00	87.90	10.71	-17.43	38.24	-72.43	9.51	0.00	104.46	-8.24	-19.45	14.45	-19.68	3.86	0.00	88.31	-2.39	-10.26	128.03	1.14	4.82	0.00	484.49	-73.44	-203.45	144.57	62.05	8572.43	0.00	79.30	13.92	-17.88	117.04	-21.88	5.72	0.00	79.13	-28.38	-12.95	101.58	3.93	5.41	0.00	91.67	-426.44	-699.17	8.96	30.44	53.84	0.00	478.58	-172.96	-699.09	134.93	-0.96	44.51	0.00	112.54	-4.15	-38.53	-36.30	48.58	3.09	0.00
98.54	-10.09	-77.12	-95.20	74.02	3.42	0.00	124.61	-8.12	33.21	-178.86	25.80	4.05	0.00	12.08	66.43	-8.57	-170.73	-8.25	6.87	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.31	0.00	122.10	-11.35	-14.30	-44.12	-48.98	6.28	0.00	121.14	-9.89	-35.26	-175.13	10.22	4.16	0.00	374.22	86.95	-720.69	-39.23	-13.99	65.63	0.00	87.91	10.73	-17.44	38.29	-72.42	9.19	0.00	104.47	-8.25	-19.45	14.45	-19.70	4.23	0.00	88.31	-2.39	-10.27	128.03	1.16	4.50	0.00	484.48	-73.42	-203.45	144.57	62.05	7581.03	0.00	79.29	13.91	-17.89	117.04	-21.89	5.87	0.00	79.13	-28.38	-12.95	101.58	3.93	5.20	0.00	91.67	-426.46	-699.15	8.96	30.44	32.23	0.00	478.58	-172.96	-699.09	134.93	-0.96	48.67	0.00	112.58	-4.16	-38.53	-36.29	48.59	3.09	0.00
98.52	-10.11	-77.11	-95.18	74.02	3.53	0.00	124.61	-8.12	33.21	-178.86	25.80	4.24	0.00	12.08	66.43	-8.57	-170.73	-8.25	6.83	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.34	0.00	122.09	-11.36	-14.30	-44.13	-48.98	6.35	0.00	121.11	-9.90	-35.27	-175.12	10.23	4.17	0.00	374.21	86.94	-720.69	-39.23	-13.99	67.21	0.00	87.93	10.74	-17.44	38.31	-72.41	9.45	0.00	104.48	-8.26	-19.45	14.45	-19.70	4.47	0.00	88.30	-2.40	-10.27	128.02	1.19	4.34	0.00	484.47	-73.41	-203.45	144.57	62.05	6712.79	0.00	79.28	13.90	-17.89	117.04	-21.88	5.80	0.00	79.12	-28.37	-12.94	101.59	3.93	4.89	0.00	91.68	-426.48	-699.14	8.96	30.44	51.44	0.00	478.57	-172.96	-699.08	134.94	-0.97	37.26	0.00	112.62	-4.16	-38.52	-36.29	48.60	3.49	0.00
98.51	-10.14	-77.11	-95.17	74.03	2.99	0.00	124.61	-8.12	33.21	-178.86	25.80	3.80	0.00	12.08	66.43	-8.57	-170.73	-8.25	6.93	0.00	-0.83	-57.02	-8.34	-22.11	20.41	7.34	0.00	122.08	-11.38	-14.31	-44.13	-48.98	6.50	0.00	121.08	-9.89	-35.28	-175.11	10.24	3.96	0.00	374.20	86.93	-720.70	-39.23	-13.99	67.03	0.00	87.96	10.74	-17.44	38.31	-72.39	9.25	0.00	104.50	-8.26	-19.44	14.45	-19.71	4.38	0.00	88.29	-2.40	-10.27	128.02	1.21	4.45	0.00	484.47	-73.39	-203.45	144.57	62.05	5401.25	0.00	79.27	13.90	-17.88	117.04	-21.88	5.47	0.00	79.12	-28.35	-12.93	101.59	3.94	5.10	0.00	91.69	-426.49	-699.13	8.97	30.44	53.18	0.00	478.57	-172.97	-699.08	134.94	-0.97	67.57	0.00	112.65	-4.16	-38.52	-36.29	48.60	3.60	0.00
98.53	-10.15	-77.12	-95.18	74.03	3.11	0.00	124.61	-8.12	33.21	-178.86	25.80	3.67	0.00	12.08	66.43	-8.57	-170.73	-8.25	7.00	0.00	-0.83	-57.02	-8.34	-22.10	20.41	7.05	0.00	122.08	-11.38	-14.32	-44.13	-48.98	6.40	0.00	121.06	-9.88	-35.29	-175.11	10.25	3.99	0.00	374.19	86.92	-720.70	-39.23	-13.99	49.29	0.00	87.99	10.74	-17.44	38.31	-72.37	9.36	0.00	104.51	-8.26	-19.45	14.45	-19.71	4.44	0.00	88.29	-2.40	-10.27	128.02	1.22	4.62	0.00	484.46	-73.38	-203.44	144.57	62.05	3431.49	0.00	79.27	13.90	-17.86	117.04	-21.87	5.85	0.00	79.13	-28.35	-12.93	101.59	3.94	5.29	0.00	91.71	-426.52	-699.11	8.97	30.44	44.79	0.00	478.58	-172.97	-699.07	134.94	-0.97	45.97	0.00	112.65	-4.15	-38.53	-36.29	48.60	3.48	0.00
98.57	-10.13	-77.14	-95.21	74.02	3.55	0.00	124.61	-8.12	33.21	-178.86	25.80	3.77	0.00	12.08	66.43	-8.57	-170.73	-8.25	6.81	0.00	-0.83	-57.02	-8.34	-22.10	20.41	6.89	0.00	122.09	-11.37	-14.32	-44.12	-48.98	5.92	0.00	121.08	-9.87	-35.28	-175.11	10.25	3.73	0.00	374.19	86.91	-720.70	-39.22	-13.99	70.80	0.00	88.00	10.74	-17.44	38.34	-72.35	9.46	0.00	104.50	-8.26	-19.45	14.45	-19.72	4.47	0.00	88.31	-2.40	-10.27	128.03	1.22	4.82	0.00	484.46	-73.36	-203.43	144.57	62.05	2653.28	0.00	79.28	13.90	-17.86	117.04	-21.87	6.12	0.00	79.14	-28.34	-12.93	101.59	3.93	5.05	0.00	91.73	-426.54	-699.10	8.97	30.44	59.10	0.00	478.58	-172.97	-699.06	134.94	-0.97	63.42	0.00	112.63	-4.14	-38.53	-36.29	48.59	3.55	0.00
98.60	-10.11	-77.14	-95.24	74.01	3.40	0.00	124.61	-8.12	33.21	-178.86	25.80	4.02	0.00	12.08	66.43	-8.57	-170.73	-8.25	6.66	0.00	-0.83	-57.02	-8.34	-22.10	20.41	7.03	0.00	122.09	-11.36	-14.32	-44.12	-48.97	6.29	0.00	121.10	-9.87	-35.27	-175.12	10.25	3.95	0.00	374.19	86.90	-720.70	-39.22	-13.98	72.84	0.00	87.99	10.75	-17.44	38.37	-72.35	9.40	0.00	104.50	-8.26	-19.46	14.45	-19.74	4.22	0.00	88.32	-2.40	-10.27	128.04	1.22	4.60	0.00	484.46	-73.35	-203.42	144.57	62.05	4483.80	0.00	79.30	13.91	-17.86	117.04	-21.86	6.00	0.00	79.14	-28.35	-12.93	101.58	3.93	4.88	0.00	91.75	-426.56	-699.08	8.98	30.44	43.00	0.00	478.60	-172.98	-699.04	134.95	-0.97	45.56	0.00	112.60	-4.13	-38.52	-36.29	48.59	3.47	0.00
