Ch1_X	Ch1_Y	Ch1_Z	Ch1_phi	Ch1_theta	Ch1_RMS	Ch1_Extra	Ch2_X	Ch2_Y	Ch2_Z	Ch2_phi	Ch2_theta	Ch2_RMS	Ch2_Extra	Ch3_X	Ch3_Y	Ch3_Z	Ch3_phi	Ch3_theta	Ch3_RMS	Ch3_Extra	Ch4_X	Ch4_Y	Ch4_Z	Ch4_phi	Ch4_theta	Ch4_RMS	Ch4_Extra	Ch5_X	Ch5_Y	Ch5_Z	Ch5_phi	Ch5_theta	Ch5_RMS	Ch5_Extra	Ch6_X	Ch6_Y	Ch6_Z	Ch6_phi	Ch6_theta	Ch6_RMS	Ch6_Extra	Ch7_X	Ch7_Y	Ch7_Z	Ch7_phi	Ch7_theta	Ch7_RMS	Ch7_Extra	Ch8_X	Ch8_Y	Ch8_Z	Ch8_phi	Ch8_theta	Ch8_RMS	Ch8_Extra	Ch9_X	Ch9_Y	Ch9_Z	Ch9_phi	Ch9_theta	Ch9_RMS	Ch9_Extra	Ch10_X	Ch10_Y	Ch10_Z	Ch10_phi	Ch10_theta	Ch10_RMS	Ch10_Extra	Ch11_X	Ch11_Y	Ch11_Z	Ch11_phi	Ch11_theta	Ch11_RMS	Ch11_Extra	Ch12_X	Ch12_Y	Ch12_Z	Ch12_phi	Ch12_theta	Ch12_RMS	Ch12_Extra	Ch13_X	Ch13_Y	Ch13_Z	Ch13_phi	Ch13_theta	Ch13_RMS	Ch13_Extra	Ch14_X	Ch14_Y	Ch14_Z	Ch14_phi	Ch14_theta	Ch14_RMS	Ch14_Extra	Ch15_X	Ch15_Y	Ch15_Z	Ch15_phi	Ch15_theta	Ch15_RMS	Ch15_Extra	Ch16_X	Ch16_Y	Ch16_Z	Ch16_phi	Ch16_theta	Ch16_RMS	Ch16_Extra
98.13	-10.15	-77.33	-94.05	74.10	3.28	0.00	124.48	-8.08	33.23	-178.95	25.83	4.16	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.77	0.00	-0.88	-57.00	-8.05	-22.25	19.64	7.06	0.00	121.90	-11.51	-13.94	-44.85	-48.92	6.06	0.00	120.84	-9.89	-35.74	-175.39	11.25	4.24	0.00	288.73	-367.28	-688.79	114.81	-13.59	66.99	0.00	88.21	10.82	-17.26	46.13	-67.68	9.23	0.00	104.58	-8.23	-19.80	13.11	-23.75	4.17	0.00	89.52	-2.72	-9.64	131.20	3.99	4.08	0.00	-76.09	-488.93	-184.34	-125.71	-73.69	13029.00	0.00	79.36	13.79	-17.61	120.88	-19.18	5.59	0.00	79.25	-28.56	-12.62	101.60	2.96	4.96	0.00	328.01	-176.59	-694.93	109.50	-8.23	78.90	0.00	390.22	-152.94	-697.60	-110.47	18.82	52.68	0.00	112.47	-4.21	-38.82	-35.61	48.01	3.45	0.00
98.17	-10.14	-77.33	-94.10	74.09	3.63	0.00	124.48	-8.08	33.23	-178.95	25.83	4.50	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.66	0.00	-0.87	-57.00	-8.05	-22.25	19.65	6.97	0.00	121.90	-11.52	-13.94	-44.83	-48.91	6.37	0.00	120.88	-9.87	-35.68	-175.39	11.23	4.14	0.00	288.76	-367.27	-688.80	114.81	-13.59	33.66	0.00	88.19	10.81	-17.26	46.12	-67.71	9.01	0.00	104.56	-8.23	-19.80	13.13	-23.77	4.09	0.00	89.52	-2.73	-9.65	131.22	4.02	3.99	0.00	-76.04	-488.97	-184.34	-125.70	-73.69	13763.36	0.00	79.36	13.79	-17.61	120.87	-19.18	5.35	0.00	79.25	-28.56	-12.62	101.59	2.96	4.78	0.00	328.02	-176.58	-694.93	109.51	-8.23	67.45	0.00	390.23	-152.93	-697.60	-110.47	18.82	33.72	0.00	112.48	-4.20	-38.81	-35.62	48.02	3.20	0.00
98.22	-10.12	-77.33	-94.16	74.08	3.09	0.00	124.48	-8.08	33.23	-178.94	25.83	4.27	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.50	0.00	-0.87	-57.00	-8.05	-22.24	19.66	7.16	0.00	121.89	-11.55	-13.95	-44.84	-48.90	6.78	0.00	120.91	-9.86	-35.65	-175.40	11.22	4.13	0.00	288.80	-367.26	-688.80	114.82	-13.59	61.17	0.00	88.19	10.81	-17.26	46.12	-67.74	8.98	0.00	104.56	-8.21	-19.80	13.16	-23.80	4.17	0.00	89.51	-2.75	-9.66	131.23	4.04	4.43	0.00	-75.98	-489.00	-184.34	-125.69	-73.69	14328.50	0.00	79.36	13.78	-17.61	120.87	-19.18	5.35	0.00	79.25	-28.56	-12.61	101.58	2.96	4.55	0.00	328.03	-176.56	-694.93	109.52	-8.23	69.08	0.00	390.25	-152.91	-697.60	-110.46	18.82	52.94	0.00	112.54	-4.20	-38.80	-35.63	48.03	3.11	0.00
98.21	-10.12	-77.34	-94.17	74.07	3.27	0.00	124.47	-8.08	33.23	-178.94	25.84	3.84	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.63	0.00	-0.87	-57.00	-8.06	-22.24	19.66	7.16	0.00	121.89	-11.58	-13.94	-44.85	-48.89	6.65	0.00	120.92	-9.86	-35.65	-175.40	11.22	4.27	0.00	288.84	-367.25	-688.80	114.83	-13.59	45.83	0.00	88.20	10.82	-17.26	46.10	-67.77	9.17	0.00	104.57	-8.20	-19.80	13.20	-23.85	4.59	0.00	89.50	-2.75	-9.66	131.25	4.06	4.32	0.00	-75.93	-489.04	-184.34	-125.69	-73.69	14967.33	0.00	79.36	13.77	-17.60	120.86	-19.17	5.64	0.00	79.25	-28.56	-12.61	101.57	2.96	4.80	0.00	328.05	-176.55	-694.93	109.52	-8.23	51.74	0.00	390.26	-152.89	-697.60	-110.45	18.82	46.11	0.00	112.60	-4.21	-38.79	-35.63	48.03	3.13	0.00
98.15	-10.13	-77.34	-94.14	74.08	3.61	0.00	124.47	-8.08	33.23	-178.94	25.84	4.21	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.64	0.00	-0.87	-57.00	-8.06	-22.23	19.67	6.86	0.00	121.88	-11.59	-13.94	-44.86	-48.89	6.58	0.00	120.89	-9.87	-35.69	-175.39	11.23	4.32	0.00	288.88	-367.25	-688.80	114.83	-13.59	65.32	0.00	88.23	10.85	-17.27	46.05	-67.78	8.87	0.00	104.57	-8.20	-19.81	13.24	-23.90	4.32	0.00	89.51	-2.75	-9.65	131.28	4.07	4.11	0.00	-75.87	-489.07	-184.34	-125.68	-73.69	15588.62	0.00	79.37	13.77	-17.59	120.85	-19.17	5.61	0.00	79.24	-28.56	-12.61	101.56	2.95	4.89	0.00	328.07	-176.54	-694.93	109.53	-8.23	52.44	0.00	390.28	-152.87	-697.60	-110.45	18.82	54.78	0.00	112.60	-4.23	-38.79	-35.62	48.03	3.30	0.00
98.08	-10.16	-77.34	-94.08	74.09	3.04	0.00	124.47	-8.09	33.23	-178.94	25.84	4.33	0.00	12.18	66.41	-8.65	-170.76	-8.08	6.77	0.00	-0.87	-57.00	-8.06	-22.23	19.68	6.81	0.00	121.89	-11.57	-13.93	-44.85	-48.89	6.40	0.00	120.85	-9.88	-35.73	-175.39	11.24	4.17	0.00	288.93	-367.24	-688.80	114.84	-13.59	64.82	0.00	88.26	10.86	-17.27	45.98	-67.80	8.76	0.00	104.56	-8.21	-19.82	13.27	-23.94	4.08	0.00	89.52	-2.73	-9.63	131.32	4.08	4.28	0.00	-75.82	-489.11	-184.34	-125.67	-73.69	16258.92	0.00	79.39	13.77	-17.59	120.85	-19.15	5.71	0.00	79.24	-28.56	-12.62	101.55	2.94	4.72	0.00	328.10	-176.52	-694.93	109.54	-8.23	52.76	0.00	390.31	-152.85	-697.59	-110.44	18.82	71.00	0.00	112.54	-4.23	-38.78	-35.60	48.01	3.37	0.00
98.04	-10.16	-77.34	-94.05	74.10	3.56	0.00	124.47	-8.09	33.22	-178.94	25.84	4.00	0.00	12.18	66.41	-8.65	-170.76	-8.08	6.81	0.00	-0.87	-57.00	-8.06	-22.22	19.68	6.81	0.00	121.89	-11.54	-13.93	-44.83	-48.89	6.35	0.00	120.85	-9.87	-35.74	-175.39	11.24	4.09	0.00	288.98	-367.23	-688.79	114.85	-13.59	51.89	0.00	88.27	10.85	-17.27	45.91	-67.83	9.02	0.00	104.56	-8.22	-19.82	13.29	-23.97	4.46	0.00	89.54	-2.72	-9.62	131.35	4.07	4.37	0.00	-75.77	-489.14	-184.35	-125.66	-73.69	16682.03	0.00	79.41	13.78	-17.59	120.86	-19.14	5.76	0.00	79.25	-28.57	-12.62	101.55	2.93	4.80	0.00	328.13	-176.51	-694.92	109.54	-8.23	72.14	0.00	390.33	-152.83	-697.58	-110.43	18.81	37.05	0.00	112.48	-4.22	-38.79	-35.59	48.00	3.33	0.00
98.07	-10.15	-77.33	-94.09	74.09	3.78	0.00	124.47	-8.09	33.22	-178.93	25.84	4.23	0.00	12.18	66.41	-8.65	-170.76	-8.08	6.61	0.00	-0.86	-57.00	-8.06	-22.22	19.68	6.89	0.00	121.90	-11.52	-13.92	-44.80	-48.89	6.42	0.00	120.88	-9.87	-35.72	-175.40	11.24	4.09	0.00	289.04	-367.22	-688.78	114.85	-13.59	45.29	0.00	88.25	10.83	-17.27	45.86	-67.87	9.01	0.00	104.57	-8.22	-19.81	13.31	-23.98	4.43	0.00	89.56	-2.72	-9.61	131.38	4.06	4.40	0.00	-75.72	-489.17	-184.35	-125.65	-73.69	16878.50	0.00	79.42	13.77	-17.59	120.87	-19.13	5.59	0.00	79.26	-28.57	-12.62	101.55	2.91	4.69	0.00	328.16	-176.50	-694.91	109.55	-8.23	60.96	0.00	390.37	-152.82	-697.57	-110.43	18.81	60.81	0.00	112.46	-4.21	-38.80	-35.59	48.00	3.17	0.00
98.14	-10.11	-77.33	-94.17	74.07	2.98	0.00	124.47	-8.09	33.22	-178.93	25.84	4.42	0.00	12.18	66.41	-8.65	-170.76	-8.08	6.82	0.00	-0.86	-57.00	-8.06	-22.22	19.69	7.01	0.00	121.90	-11.51	-13.91	-44.79	-48.89	6.29	0.00	120.92	-9.87	-35.68	-175.40	11.22	4.15	0.00	289.10	-367.22	-688.77	114.86	-13.59	69.49	0.00	88.21	10.81	-17.26	45.82	-67.90	8.96	0.00	104.59	-8.21	-19.79	13.35	-23.97	4.10	0.00	89.56	-2.73	-9.62	131.39	4.05	4.27	0.00	-75.67	-489.21	-184.36	-125.64	-73.69	16850.79	0.00	79.42	13.77	-17.59	120.87	-19.12	5.60	0.00	79.26	-28.58	-12.62	101.54	2.89	4.62	0.00	328.20	-176.49	-694.89	109.55	-8.23	51.62	0.00	390.40	-152.80	-697.55	-110.42	18.81	88.54	0.00	112.50	-4.20	-38.81	-35.60	48.01	2.84	0.00
98.19	-10.08	-77.33	-94.25	74.05	3.21	0.00	124.47	-8.09	33.22	-178.93	25.84	4.43	0.00	12.18	66.41	-8.65	-170.76	-8.08	7.18	0.00	-0.86	-57.00	-8.06	-22.21	19.69	6.74	0.00	121.89	-11.51	-13.91	-44.79	-48.89	6.37	0.00	120.93	-9.88	-35.66	-175.40	11.22	4.02	0.00	289.16	-367.22	-688.76	114.86	-13.59	44.21	0.00	88.17	10.81	-17.26	45.78	-67.93	9.01	0.00	104.59	-8.19	-19.79	13.39	-23.98	4.30	0.00	89.55	-2.73	-9.61	131.41	4.03	4.10	0.00	-75.63	-489.24	-184.36	-125.63	-73.70	16225.24	0.00	79.42	13.76	-17.59	120.87	-19.12	5.48	0.00	79.26	-28.58	-12.60	101.53	2.88	4.73	0.00	328.25	-176.49	-694.88	109.56	-8.23	54.61	0.00	390.45	-152.79	-697.53	-110.42	18.81	37.88	0.00	112.55	-4.20	-38.82	-35.61	48.02	3.02	0.00
98.22	-10.06	-77.32	-94.32	74.04	3.47	0.00	124.46	-8.09	33.22	-178.93	25.84	4.62	0.00	12.18	66.41	-8.65	-170.76	-8.08	7.18	0.00	-0.86	-57.00	-8.06	-22.21	19.69	6.71	0.00	121.88	-11.51	-13.90	-44.80	-48.90	6.38	0.00	120.89	-9.90	-35.68	-175.40	11.24	3.92	0.00	289.22	-367.21	-688.74	114.86	-13.59	56.39	0.00	88.17	10.82	-17.26	45.74	-67.95	9.03	0.00	104.57	-8.18	-19.80	13.45	-24.00	4.58	0.00	89.55	-2.73	-9.60	131.44	4.01	4.19	0.00	-75.58	-489.27	-184.37	-125.61	-73.70	15522.61	0.00	79.42	13.77	-17.59	120.86	-19.12	5.51	0.00	79.26	-28.58	-12.59	101.53	2.87	4.75	0.00	328.29	-176.48	-694.86	109.56	-8.23	82.21	0.00	390.49	-152.78	-697.51	-110.42	18.81	33.93	0.00	112.56	-4.20	-38.82	-35.61	48.02	3.40	0.00
98.22	-10.07	-77.32	-94.37	74.05	3.08	0.00	124.46	-8.09	33.22	-178.93	25.84	4.63	0.00	12.18	66.41	-8.65	-170.76	-8.08	7.03	0.00	-0.86	-57.00	-8.06	-22.21	19.70	7.03	0.00	121.88	-11.52	-13.90	-44.80	-48.90	6.26	0.00	120.82	-9.91	-35.73	-175.39	11.26	4.10	0.00	289.29	-367.21	-688.72	114.87	-13.59	37.09	0.00	88.18	10.83	-17.25	45.69	-67.96	9.03	0.00	104.52	-8.18	-19.82	13.51	-24.02	4.39	0.00	89.55	-2.71	-9.57	131.47	3.98	4.38	0.00	-75.54	-489.30	-184.38	-125.60	-73.70	15127.31	0.00	79.42	13.77	-17.60	120.85	-19.11	5.82	0.00	79.25	-28.58	-12.58	101.53	2.85	4.87	0.00	328.35	-176.48	-694.84	109.57	-8.23	51.50	0.00	390.54	-152.77	-697.48	-110.41	18.81	47.43	0.00	112.52	-4.20	-38.81	-35.60	48.01	3.17	0.00
98.23	-10.09	-77.32	-94.41	74.05	3.02	0.00	124.46	-8.09	33.22	-178.93	25.84	4.41	0.00	12.18	66.41	-8.65	-170.76	-8.08	6.96	0.00	-0.86	-57.00	-8.06	-22.20	19.70	7.08	0.00	121.88	-11.54	-13.91	-44.80	-48.90	6.30	0.00	120.77	-9.90	-35.77	-175.39	11.29	4.20	0.00	289.36	-367.22	-688.70	114.87	-13.59	31.90	0.00	88.20	10.83	-17.25	45.64	-67.97	9.05	0.00	104.48	-8.20	-19.82	13.57	-24.04	4.25	0.00	89.56	-2.70	-9.56	131.49	3.95	4.38	0.00	-75.50	-489.33	-184.38	-125.58	-73.70	14487.23	0.00	79.43	13.77	-17.60	120.84	-19.11	5.83	0.00	79.25	-28.59	-12.58	101.53	2.84	4.81	0.00	328.41	-176.48	-694.81	109.57	-8.23	39.04	0.00	390.60	-152.77	-697.45	-110.41	18.81	45.48	0.00	112.48	-4.20	-38.80	-35.59	47.99	3.06	0.00
98.25	-10.11	-77.32	-94.41	74.06	3.37	0.00	124.46	-8.09	33.22	-178.92	25.84	4.26	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.86	0.00	-0.86	-57.00	-8.06	-22.20	19.70	6.94	0.00	121.89	-11.56	-13.92	-44.79	-48.89	6.33	0.00	120.77	-9.88	-35.77	-175.39	11.29	4.13	0.00	289.43	-367.22	-688.68	114.87	-13.59	57.19	0.00	88.19	10.81	-17.25	45.61	-67.98	9.26	0.00	104.48	-8.20	-19.80	13.63	-24.03	4.33	0.00	89.56	-2.70	-9.55	131.50	3.91	4.21	0.00	-75.46	-489.36	-184.39	-125.57	-73.71	13521.53	0.00	79.44	13.77	-17.59	120.83	-19.11	5.76	0.00	79.26	-28.59	-12.59	101.54	2.82	4.81	0.00	328.47	-176.48	-694.78	109.57	-8.23	95.11	0.00	390.66	-152.76	-697.42	-110.41	18.80	36.54	0.00	112.46	-4.20	-38.80	-35.59	47.99	3.25	0.00
98.25	-10.10	-77.32	-94.38	74.06	3.83	0.00	124.46	-8.09	33.22	-178.92	25.84	4.37	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.59	0.00	-0.86	-57.00	-8.06	-22.20	19.70	6.97	0.00	121.90	-11.57	-13.92	-44.79	-48.89	6.39	0.00	120.80	-9.87	-35.75	-175.39	11.28	4.03	0.00	289.51	-367.22	-688.65	114.88	-13.60	64.52	0.00	88.16	10.80	-17.25	45.59	-67.99	9.20	0.00	104.50	-8.19	-19.77	13.68	-24.00	4.26	0.00	89.55	-2.71	-9.57	131.50	3.87	4.29	0.00	-75.42	-489.39	-184.40	-125.55	-73.71	13058.05	0.00	79.45	13.76	-17.59	120.83	-19.10	5.65	0.00	79.26	-28.60	-12.60	101.55	2.81	4.83	0.00	328.54	-176.48	-694.75	109.58	-8.23	48.28	0.00	390.73	-152.76	-697.38	-110.41	18.80	79.87	0.00	112.50	-4.19	-38.80	-35.60	48.00	3.09	0.00
98.20	-10.09	-77.32	-94.31	74.06	3.57	0.00	124.46	-8.09	33.22	-178.92	25.84	4.38	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.61	0.00	-0.86	-57.00	-8.06	-22.20	19.70	7.09	0.00	121.89	-11.56	-13.92	-44.78	-48.91	6.39	0.00	120.83	-9.87	-35.73	-175.40	11.27	3.88	0.00	289.59	-367.23	-688.63	114.88	-13.60	47.85	0.00	88.14	10.80	-17.25	45.57	-67.99	9.00	0.00	104.51	-8.17	-19.74	13.72	-23.96	4.36	0.00	89.54	-2.72	-9.58	131.50	3.84	4.57	0.00	-75.39	-489.42	-184.41	-125.53	-73.71	12742.05	0.00	79.46	13.77	-17.59	120.82	-19.09	5.31	0.00	79.27	-28.59	-12.59	101.55	2.80	4.81	0.00	328.61	-176.49	-694.72	109.58	-8.23	31.56	0.00	390.80	-152.77	-697.34	-110.41	18.80	65.82	0.00	112.55	-4.19	-38.80	-35.60	48.01	3.24	0.00
98.13	-10.08	-77.31	-94.23	74.06	3.06	0.00	124.46	-8.09	33.22	-178.92	25.84	4.26	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.73	0.00	-0.86	-57.00	-8.06	-22.20	19.70	7.17	0.00	121.86	-11.53	-13.92	-44.78	-48.93	6.48	0.00	120.82	-9.86	-35.74	-175.40	11.27	3.83	0.00	289.68	-367.24	-688.60	114.88	-13.60	73.96	0.00	88.16	10.82	-17.25	45.52	-67.98	9.29	0.00	104.50	-8.15	-19.74	13.77	-23.94	4.36	0.00	89.54	-2.73	-9.59	131.50	3.80	4.30	0.00	-75.36	-489.45	-184.43	-125.51	-73.72	12171.08	0.00	79.47	13.77	-17.61	120.82	-19.09	5.49	0.00	79.27	-28.59	-12.58	101.55	2.79	5.05	0.00	328.69	-176.49	-694.68	109.58	-8.24	45.33	0.00	390.88	-152.77	-697.30	-110.41	18.80	42.56	0.00	112.57	-4.20	-38.80	-35.61	48.02	3.29	0.00
98.08	-10.08	-77.31	-94.19	74.06	3.40	0.00	124.46	-8.09	33.22	-178.92	25.84	4.37	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.41	0.00	-0.86	-57.01	-8.06	-22.20	19.70	7.05	0.00	121.83	-11.50	-13.92	-44.78	-48.95	6.40	0.00	120.78	-9.85	-35.77	-175.40	11.29	4.07	0.00	289.76	-367.25	-688.57	114.88	-13.60	54.34	0.00	88.21	10.83	-17.25	45.46	-67.97	9.35	0.00	104.46	-8.16	-19.76	13.81	-23.94	4.23	0.00	89.54	-2.72	-9.58	131.51	3.78	4.11	0.00	-75.32	-489.48	-184.44	-125.49	-73.72	11978.58	0.00	79.48	13.78	-17.63	120.82	-19.08	5.79	0.00	79.27	-28.58	-12.57	101.54	2.79	4.77	0.00	328.77	-176.50	-694.64	109.58	-8.24	40.72	0.00	390.96	-152.78	-697.26	-110.41	18.79	58.86	0.00	112.55	-4.20	-38.80	-35.61	48.01	3.11	0.00
98.06	-10.09	-77.30	-94.21	74.06	3.68	0.00	124.47	-8.09	33.22	-178.92	25.84	4.45	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.55	0.00	-0.86	-57.01	-8.06	-22.19	19.70	7.06	0.00	121.81	-11.49	-13.93	-44.79	-48.96	6.41	0.00	120.75	-9.84	-35.78	-175.40	11.30	4.25	0.00	289.86	-367.26	-688.53	114.88	-13.60	71.92	0.00	88.25	10.83	-17.25	45.39	-67.97	9.14	0.00	104.43	-8.17	-19.76	13.84	-23.95	4.39	0.00	89.55	-2.70	-9.57	131.52	3.75	4.34	0.00	-75.30	-489.51	-184.46	-125.47	-73.73	12070.43	0.00	79.48	13.77	-17.64	120.81	-19.07	5.52	0.00	79.27	-28.58	-12.56	101.53	2.78	4.74	0.00	328.86	-176.52	-694.60	109.58	-8.24	83.72	0.00	391.05	-152.79	-697.21	-110.41	18.79	27.74	0.00	112.51	-4.20	-38.80	-35.60	48.01	3.05	0.00
98.08	-10.11	-77.30	-94.24	74.07	3.23	0.00	124.47	-8.09	33.22	-178.92	25.83	4.31	0.00	12.18	66.42	-8.65	-170.76	-8.08	6.94	0.00	-0.87	-57.01	-8.06	-22.19	19.70	7.36	0.00	121.82	-11.50	-13.93	-44.79	-48.95	6.82	0.00	120.75	-9.83	-35.77	-175.40	11.30	4.18	0.00	289.95	-367.28	-688.50	114.88	-13.61	49.59	0.00	88.27	10.82	-17.25	45.33	-67.97	9.10	0.00	104.43	-8.19	-19.75	13.87	-23.94	4.24	0.00	89.55	-2.69	-9.56	131.53	3.72	4.33	0.00	-75.27	-489.53	-184.47	-125.45	-73.73	12090.60	0.00	79.47	13.76	-17.63	120.81	-19.07	5.54	0.00	79.27	-28.58	-12.55	101.53	2.77	5.16	0.00	328.95	-176.53	-694.56	109.58	-8.24	57.95	0.00	391.14	-152.80	-697.15	-110.41	18.79	55.37	0.00	112.48	-4.20	-38.80	-35.59	48.00	3.06	0.00
98.11	-10.12	-77.29	-94.26	74.07	3.22	0.00	124.47	-8.09	33.22	-178.92	25.83	4.02	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.69	0.00	-0.87	-57.01	-8.06	-22.19	19.70	7.35	0.00	121.85	-11.52	-13.93	-44.79	-48.94	6.50	0.00	120.77	-9.84	-35.75	-175.40	11.29	4.25	0.00	290.05	-367.29	-688.46	114.88	-13.61	48.96	0.00	88.25	10.80	-17.25	45.30	-67.98	8.92	0.00	104.45	-8.18	-19.72	13.90	-23.93	4.21	0.00	89.55	-2.69	-9.56	131.53	3.69	4.32	0.00	-75.24	-489.56	-184.49	-125.43	-73.74	12069.40	0.00	79.45	13.75	-17.61	120.80	-19.07	5.49	0.00	79.26	-28.58	-12.56	101.53	2.77	4.75	0.00	329.05	-176.54	-694.52	109.58	-8.24	63.67	0.00	391.24	-152.81	-697.10	-110.41	18.78	56.34	0.00	112.50	-4.20	-38.80	-35.59	48.00	3.30	0.00
98.10	-10.14	-77.29	-94.26	74.08	3.53	0.00	124.47	-8.09	33.22	-178.92	25.83	4.13	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.58	0.00	-0.87	-57.01	-8.06	-22.19	19.70	7.02	0.00	121.88	-11.53	-13.92	-44.78	-48.94	5.98	0.00	120.80	-9.88	-35.73	-175.40	11.27	4.25	0.00	290.16	-367.31	-688.42	114.87	-13.61	61.96	0.00	88.22	10.79	-17.25	45.28	-67.99	8.92	0.00	104.48	-8.17	-19.70	13.93	-23.92	4.51	0.00	89.55	-2.69	-9.56	131.54	3.66	4.20	0.00	-75.22	-489.58	-184.52	-125.40	-73.74	12076.59	0.00	79.43	13.74	-17.59	120.80	-19.06	5.26	0.00	79.26	-28.59	-12.56	101.53	2.76	4.90	0.00	329.15	-176.56	-694.47	109.58	-8.25	53.37	0.00	391.35	-152.83	-697.04	-110.41	18.78	55.98	0.00	112.53	-4.20	-38.80	-35.58	48.01	3.38	0.00
98.07	-10.15	-77.29	-94.23	74.09	3.31	0.00	124.47	-8.09	33.22	-178.92	25.83	4.73	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.71	0.00	-0.87	-57.01	-8.06	-22.19	19.70	6.92	0.00	121.88	-11.53	-13.91	-44.78	-48.94	6.28	0.00	120.81	-9.91	-35.73	-175.40	11.26	3.96	0.00	290.26	-367.33	-688.38	114.87	-13.62	41.09	0.00	88.19	10.79	-17.25	45.28	-67.99	9.10	0.00	104.47	-8.16	-19.71	13.97	-23.93	4.28	0.00	89.55	-2.69	-9.55	131.55	3.63	4.17	0.00	-75.20	-489.61	-184.54	-125.38	-73.75	12102.67	0.00	79.43	13.75	-17.58	120.80	-19.05	5.69	0.00	79.26	-28.60	-12.56	101.52	2.75	5.17	0.00	329.26	-176.58	-694.42	109.58	-8.25	51.65	0.00	391.45	-152.85	-696.98	-110.42	18.77	37.43	0.00	112.56	-4.20	-38.81	-35.59	48.01	3.26	0.00
98.06	-10.16	-77.30	-94.23	74.09	3.45	0.00	124.47	-8.09	33.23	-178.92	25.83	4.56	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.59	0.00	-0.87	-57.01	-8.06	-22.19	19.70	7.08	0.00	121.85	-11.52	-13.90	-44.78	-48.96	6.44	0.00	120.81	-9.94	-35.73	-175.40	11.25	4.01	0.00	290.37	-367.34	-688.34	114.87	-13.62	56.99	0.00	88.19	10.81	-17.26	45.27	-67.99	9.09	0.00	104.44	-8.17	-19.72	14.00	-23.95	4.17	0.00	89.56	-2.67	-9.54	131.56	3.59	4.35	0.00	-75.18	-489.63	-184.57	-125.35	-73.76	11992.49	0.00	79.43	13.76	-17.59	120.79	-19.04	5.78	0.00	79.26	-28.60	-12.57	101.52	2.73	4.53	0.00	329.37	-176.59	-694.37	109.57	-8.25	63.73	0.00	391.57	-152.86	-696.92	-110.42	18.77	39.50	0.00	112.57	-4.19	-38.80	-35.60	48.01	3.29	0.00
98.07	-10.16	-77.31	-94.27	74.09	3.62	0.00	124.48	-8.09	33.23	-178.92	25.82	4.37	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.62	0.00	-0.87	-57.01	-8.06	-22.19	19.70	7.12	0.00	121.82	-11.52	-13.90	-44.79	-48.97	6.57	0.00	120.81	-9.93	-35.71	-175.40	11.24	4.09	0.00	290.48	-367.36	-688.30	114.86	-13.62	90.50	0.00	88.20	10.82	-17.26	45.24	-67.98	8.98	0.00	104.40	-8.18	-19.74	14.02	-23.96	4.46	0.00	89.56	-2.66	-9.53	131.56	3.56	4.26	0.00	-75.17	-489.65	-184.60	-125.33	-73.76	11455.94	0.00	79.45	13.77	-17.61	120.79	-19.04	5.28	0.00	79.26	-28.60	-12.56	101.51	2.72	4.67	0.00	329.49	-176.61	-694.32	109.57	-8.25	39.27	0.00	391.68	-152.88	-696.86	-110.43	18.76	47.76	0.00	112.58	-4.19	-38.80	-35.62	48.01	3.26	0.00
98.11	-10.14	-77.32	-94.33	74.08	3.29	0.00	124.48	-8.09	33.23	-178.92	25.82	4.47	0.00	12.18	66.42	-8.65	-170.75	-8.08	6.93	0.00	-0.87	-57.01	-8.06	-22.19	19.70	6.76	0.00	121.81	-11.52	-13.90	-44.79	-48.98	6.54	0.00	120.83	-9.92	-35.68	-175.40	11.22	4.04	0.00	290.59	-367.38	-688.26	114.86	-13.63	73.50	0.00	88.23	10.83	-17.25	45.21	-67.97	9.05	0.00	104.38	-8.19	-19.75	14.02	-23.95	4.41	0.00	89.55	-2.65	-9.53	131.57	3.54	4.30	0.00	-75.15	-489.67	-184.63	-125.30	-73.77	11255.13	0.00	79.47	13.77	-17.62	120.77	-19.03	5.37	0.00	79.27	-28.60	-12.56	101.51	2.70	4.81	0.00	329.61	-176.63	-694.26	109.57	-8.25	65.57	0.00	391.80	-152.90	-696.79	-110.43	18.76	47.72	0.00	112.57	-4.19	-38.79	-35.62	48.01	3.24	0.00
